Date,ticker,Open,High,Low,Close,Volume
2021-08-17,JPM,139.0407744647082,140.17907272720126,137.01123717510467,138.54661560058594,9347200
2021-08-18,JPM,137.92898893550736,139.4290776305801,137.07305336051232,137.2848358154297,8065500
2021-08-19,JPM,135.14940418454063,137.26717473429835,135.0170351098953,136.1376953125,9517700
2021-08-20,JPM,136.1994386103348,136.6847513779588,135.14937279850864,136.5259246826172,6974100
2021-08-23,JPM,137.06417890748125,138.61720922433867,136.98476556806037,138.2730712890625,7934600
2021-08-24,JPM,138.53778720555314,139.90551964474028,138.42307007949734,139.12899780273438,7670900
2021-08-25,JPM,139.87020863740662,142.75568082013766,139.24370774538704,141.99681091308594,11335000
2021-08-26,JPM,143.17923989037837,144.5646242297973,142.1997683690645,142.72921752929688,11027500
2021-08-27,JPM,142.7292422216909,143.97343853836898,142.29685821721625,143.87637329101562,8780200
2021-08-30,JPM,144.01752646913235,144.26459913594138,141.07911211267103,141.57325744628906,7937600
2021-08-31,JPM,141.57328363733515,142.39391511867103,140.61146390185988,141.14089965820312,12340800
2021-09-01,JPM,141.3791762905091,141.85566989564083,140.2761681203887,140.93797302246094,8729900
2021-09-02,JPM,141.2026966143261,142.60571976469916,140.6820665289585,141.59095764160156,8813300
2021-09-03,JPM,141.52914563418693,141.97034878330086,140.43495697718183,140.7349853515625,7959700
2021-09-07,JPM,141.17620621969866,142.40275058960086,140.2673286956069,140.48793029785156,9285600
2021-09-08,JPM,140.20555764814247,140.81442024143067,139.4555067940577,139.86141967773438,7852700
2021-09-09,JPM,139.6584787835529,141.9174372410717,139.4908193963308,140.4702911376953,7904300
2021-09-10,JPM,141.67919761645615,141.820385900014,138.73196288557895,138.85549926757812,8311600
2021-09-13,JPM,139.88790588012023,141.22916757343177,139.482006417122,141.06150817871094,10052800
2021-09-14,JPM,141.58210331522693,142.3674444678126,137.88481836768284,138.59957885742188,11685600
2021-09-15,JPM,138.29073397946934,140.02907568843747,138.07013237644753,139.5614013671875,11691500
2021-09-16,JPM,140.66441677718925,141.9350842317079,138.73194447881332,139.4996337890625,10880900
2021-09-17,JPM,138.87313672681844,140.31145013956012,138.53781795435447,139.13784790039062,25581600
2021-09-20,JPM,135.79351659818047,136.3847272540793,132.79334030701713,134.97288513183594,15819900
2021-09-21,JPM,135.4758504940612,136.37590877203897,134.63756712564353,134.9905242919922,8999900
2021-09-22,JPM,136.9494742842582,138.75841014598367,136.86124172054812,137.57598876953125,11236200
2021-09-23,JPM,139.42021143051676,142.6939451042889,139.1290157023009,142.22625732421875,12336100
2021-09-24,JPM,142.45568113348585,144.3528493713746,141.90859351342442,143.86752319335938,10102400
2021-09-27,JPM,145.59706204793278,147.71483211012122,145.2529240762158,147.34422302246094,13220900
2021-09-28,JPM,147.97954281239566,149.39139836399926,146.17943977533085,146.550048828125,13387900
2021-09-29,JPM,146.6647675235906,147.2736166039412,145.63234023012714,146.43533325195312,7777100
2021-09-30,JPM,147.29126988350671,147.35304479243578,143.64692726136718,144.44110107421875,13161200
2021-10-01,JPM,144.7146415713932,148.5089915737775,144.3616844167561,147.47657775878906,11285000
2021-10-04,JPM,147.33540092187218,150.39735227429443,146.2412121146315,147.3177490234375,14120000
2021-10-05,JPM,148.4362684606215,151.03729209525454,147.95689013320944,149.7234649658203,12292900
2021-10-06,JPM,149.1287211610751,150.11409508867152,147.36214598043946,150.04307556152344,8692600
2021-10-07,JPM,151.97824768933046,152.25343978385655,150.5046235525174,150.9928741455078,10195400
2021-10-08,JPM,150.93076488021697,152.1025529467074,150.2916028273725,151.10830688476562,8190100
2021-10-11,JPM,151.6232009399624,152.0581768558747,147.77048358011973,147.93026733398438,12154700
2021-10-12,JPM,147.14020278889987,147.97466523143729,146.27023735853876,146.7939910888672,13032600
2021-10-13,JPM,145.64881024883354,146.83835656223067,142.5684084276848,142.92349243164062,22753500
2021-10-14,JPM,143.5892947185567,145.59554521193775,142.08903964199308,145.11618041992188,15176800
2021-10-15,JPM,146.78511380271135,148.4007638334521,145.71096220524572,147.9036407470703,14267400
2021-10-18,JPM,147.7882251588793,149.67908081294712,147.28222973680852,147.85037231445312,12672900
2021-10-19,JPM,148.60493659348077,149.71459117839504,147.8770102294829,149.64358520507812,8053900
2021-10-20,JPM,149.40389453105317,151.68533729116422,148.6582099083732,151.65870666503906,8185600
2021-10-21,JPM,151.58770430673212,152.09371335156658,149.7412372613683,150.46917724609375,8415200
2021-10-22,JPM,150.93964771015538,152.76835622047847,150.64669728681417,152.4931640625,8817900
2021-10-25,JPM,153.31877236365895,153.54070329759966,151.33913868008358,151.74749755859375,10159200
2021-10-26,JPM,151.80067783211237,153.12339036916427,151.39231917145528,152.15576171875,8015100
2021-10-27,JPM,151.19710061314262,151.5344263937014,148.55167434756933,148.98666381835938,9847000
2021-10-28,JPM,149.4039265359107,151.36578865719622,149.10210367811152,151.23263549804688,7212900
2021-10-29,JPM,151.96054156249457,152.9015400943602,150.37152204624095,150.8153839111328,8140100
2021-11-01,JPM,152.72393495554013,152.98138233916993,150.03413401073854,150.73544311523438,7435500
2021-11-02,JPM,150.73548797297835,152.41328523532852,149.95428677718738,151.33026123046875,7173800
2021-11-03,JPM,151.02843035912286,151.91615401764597,150.15845142094682,151.38351440429688,8402700
2021-11-04,JPM,150.9130022314699,151.09054423086027,147.7970974735724,149.39498901367188,9574200
2021-11-05,JPM,149.9365180294975,150.9929113329834,148.61381846932426,149.1819610595703,7975600
2021-11-08,JPM,150.06969514423858,151.72973413916023,149.79450296279046,150.0785675048828,6413700
2021-11-09,JPM,148.5605613254457,149.5548074994686,147.89476857414357,148.94227600097656,7990300
2021-11-10,JPM,148.64930529722292,149.98089061827108,148.32972427834792,148.8002166748047,6999200
2021-11-11,JPM,148.71145944627725,149.74120851503892,148.1610616100084,148.79135131835938,5815300
2021-11-12,JPM,148.82687560975654,148.90678103886592,147.1135753392919,148.12557983398438,8113400
2021-11-15,JPM,148.4362661266297,148.95113388414381,147.3621146322042,147.85923767089844,6492500
2021-11-16,JPM,148.30311866476382,148.31200457091123,146.58093252515914,146.7939910888672,9706100
2021-11-17,JPM,146.66082661144287,146.97152175403755,145.04516310583514,146.00390625,9909600
2021-11-18,JPM,145.93292440374586,146.34128333828713,144.30838811892588,144.74337768554688,8122500
2021-11-19,JPM,143.189817325069,143.90887126341005,141.5475232705074,142.85247802734375,12193600
2021-11-22,JPM,145.72869974467815,147.34434954562852,144.69006482715585,145.89736938476562,14549900
2021-11-23,JPM,146.91826818364734,149.63470046131974,146.80285977133175,149.38613891601562,12354400
2021-11-24,JPM,149.54591023199765,150.4158754893731,147.75270492772154,148.21432495117188,9629800
2021-11-26,JPM,143.93551239964296,144.38824658577076,140.98827691858202,143.74908447265625,13619300
2021-11-29,JPM,144.97416788771696,146.27912292385244,141.87602057445622,143.12770080566406,12104400
2021-11-30,JPM,141.29012761252096,142.5950827223778,140.5177986717218,140.99717712402344,18922600
2021-12-01,JPM,142.92354147324193,144.93867842839416,140.08282783009696,140.1627197265625,12253400
2021-12-02,JPM,141.88489169754703,144.92090536361414,140.97053729865502,143.10995483398438,12969900
2021-12-03,JPM,143.36732878059917,143.6602791274166,139.54124310241656,140.51773071289062,12681800
2021-12-06,JPM,142.93235223869502,144.35271522095726,141.556391685011,142.17779541015625,11186500
2021-12-07,JPM,143.70472916955504,145.04518719467964,143.06556696729422,144.3172607421875,9851600
2021-12-08,JPM,144.39708877202952,144.93860057764152,142.18665267130166,142.66603088378906,11705700
2021-12-09,JPM,141.72508524679222,142.8613705148597,140.8373615345152,142.44415283203125,11189600
2021-12-10,JPM,143.20760802123158,143.54493384976266,141.26349075768516,141.8760223388672,10405400
2021-12-13,JPM,141.5919053630412,141.84933923091603,139.62115801039147,140.18930053710938,12069000
2021-12-14,JPM,139.77206048948094,142.8258314557786,139.63890738450274,141.26344299316406,12563600
2021-12-15,JPM,141.90261702457528,141.90261702457528,139.68330811612452,140.20706176757812,14014200
2021-12-16,JPM,142.38203726127603,143.65148949519786,140.8817816873647,142.39979553222656,19542800
2021-12-17,JPM,141.4321451882775,141.4854064425323,137.75695609763275,139.15956115722656,28082000
2021-12-20,JPM,137.1621844316911,137.3308541025031,134.7919637708849,136.65618896484375,15148000
2021-12-21,JPM,137.9611128207598,139.53237366789037,137.67703479798337,138.56475830078125,11291300
2021-12-22,JPM,138.26298830195188,139.42590436692416,137.8102540192378,139.1063232421875,7273000
2021-12-23,JPM,139.9141480779987,141.25460613401202,139.5590639777114,139.6034393310547,8055200
2021-12-27,JPM,139.9052511960677,140.4378772531484,138.78671073958142,140.40237426757812,6188100
2021-12-28,JPM,140.43786017165635,142.16891835139822,140.33133768231414,140.82846069335938,6342300
2021-12-29,JPM,141.01490899512024,141.70733236718596,140.39349159583065,140.75746154785156,6398900
2021-12-30,JPM,141.2457327244573,142.24886494143172,140.58881224365075,140.68646240234375,6948200
2021-12-31,JPM,140.65982442764732,141.40550912113557,140.22484846257387,140.57106018066406,5805900
2022-01-03,JPM,141.9114984066782,144.37936898613825,141.60078972150527,143.54490661621094,13120900
2022-01-04,JPM,145.8618727353667,149.65245656485683,145.7908532169364,148.98666381835938,20195800
2022-01-05,JPM,149.8708027295316,150.35304098319185,146.21823870608205,146.2628936767578,17539400
2022-01-06,JPM,149.0581041320163,149.4688970905359,146.3432404311652,147.8167724609375,14047500
2022-01-07,JPM,147.9507304123867,149.61179428581275,147.40597253919904,149.2813720703125,13913300
2022-01-10,JPM,150.98711453353607,151.20143659797546,147.82572781521154,149.42428588867188,12922500
2022-01-11,JPM,150.2637150155545,150.49591538758978,148.52228035920214,149.57608032226562,11854100
2022-01-12,JPM,150.44234896632423,151.45148043118525,149.299238964396,150.4244842529297,12568000
2022-01-13,JPM,150.33515869106003,151.6479356400798,149.9332912555357,150.23692321777344,13623400
2022-01-14,JPM,143.56590333538898,143.80702929088048,140.11874923339806,141.00286865234375,40158400
2022-01-18,JPM,139.11850821083917,139.11850821083917,134.43894887756184,135.09088134765625,32324800
2022-01-19,JPM,135.3588110951531,135.94821032516654,132.66181189960528,133.00115966796875,22380000
2022-01-20,JPM,133.05475566739287,134.50148394816767,131.5990882170737,131.86700439453125,14860800
2022-01-21,JPM,131.72412482042682,131.73305036392497,128.8395935635875,129.56295776367188,20705400
2022-01-24,JPM,127.0624254247593,129.92016633763484,124.64228141213015,129.4468536376953,28471400
2022-01-25,JPM,128.2858608628007,131.1436146963741,125.7317525721211,130.8578338623047,18915900
2022-01-26,JPM,132.813636019071,134.46577450245326,130.34883704894756,132.0991973876953,20709100
2022-01-27,JPM,133.43872445171925,134.2960532760623,128.7145244442906,129.768310546875,17536800
2022-01-28,JPM,128.7681241211247,131.06324203268753,126.96416991849439,130.92929077148438,14117000
2022-01-31,JPM,130.063047992457,132.8761337453502,129.19679342056898,132.7064666748047,13985700
2022-02-01,JPM,132.78682123900288,135.26948446376548,132.43853434421334,134.98370361328125,14584900
2022-02-02,JPM,134.40322479043334,134.7961666312351,132.2331327516152,133.9031219482422,12441100
2022-02-03,JPM,133.95670669969624,135.43022502268056,132.42959424753613,132.79574584960938,12474900
2022-02-04,JPM,133.15296255126995,137.0823535542297,132.858256182031,136.24288940429688,16654400
2022-02-07,JPM,136.87698575835253,137.18954327472105,134.7158188915654,136.69837951660156,12572300
2022-02-08,JPM,138.4219500938276,141.52974231914467,138.24334385132119,139.2703399658203,20411400
2022-02-09,JPM,139.84187565059872,140.59202997831702,139.15424099691444,139.85081481933594,9131100
2022-02-10,JPM,139.90440779751842,142.02091970612452,138.61842104861955,139.2703399658203,16455600
2022-02-11,JPM,138.96666015897577,141.27071668657314,136.609023139747,137.45741271972656,16830000
2022-02-14,JPM,136.394726691121,137.24311651458467,134.2424991078371,136.18040466308594,17026500
2022-02-15,JPM,137.98437533426517,139.2614367451113,137.39497600219812,138.1719207763672,9500000
2022-02-16,JPM,137.29673482704487,139.4043214434998,137.29673482704487,138.42196655273438,9076500
2022-02-17,JPM,136.63585149548837,137.28777037013128,134.55505552050664,135.2337646484375,11367500
2022-02-18,JPM,135.85891808502598,137.65393333705288,134.96587323046438,135.8678436279297,11733300
2022-02-22,JPM,134.49256703445266,136.8502050191361,134.32288632361673,135.62672424316406,11333500
2022-02-23,JPM,136.74301667642388,136.90377182783305,132.14384136472486,132.78683471679688,11799000
2022-02-24,JPM,127.65182743648874,129.4825720239917,124.829802563923,129.08963012695312,25655100
2022-02-25,JPM,129.71473161979517,134.07279374494018,129.4110997181002,132.14381408691406,18367700
2022-02-28,JPM,128.19661015481606,129.5451031747637,125.81218168319182,126.63378143310547,31315300
2022-03-01,JPM,125.06199233866478,125.4549342452222,119.29293035212139,121.85596466064453,36840400
2022-03-02,JPM,122.60613640745652,125.06201004434861,121.99887237628165,124.38330078125,19405600
2022-03-03,JPM,124.88339066222525,125.90146126334403,122.40072702744817,123.4991683959961,16640800
2022-03-04,JPM,120.5074746298819,120.93613234377204,118.23913307253112,120.02522277832031,21016000
2022-03-07,JPM,118.03374810424333,118.49813528862029,115.15814230682167,115.39034271240234,27560100
2022-03-08,JPM,115.7743287538605,117.69436964681233,113.65781009895336,114.57765197753906,19207800
2022-03-09,JPM,118.6856406647685,120.7753757157064,118.27484771477944,119.16789245605469,17536200
2022-03-10,JPM,117.75690460205078,119.17684276534469,116.38162141045717,117.75690460205078,15604200
2022-03-11,JPM,118.31951237610286,119.73945036069834,114.6848134403135,115.10454559326172,20061800
2022-03-14,JPM,115.61360350181646,118.70353135182195,115.40819335508925,116.2476577758789,15786900
2022-03-15,JPM,117.70329066739939,119.26611884568904,117.10495237149641,118.31055450439453,15096600
2022-03-16,JPM,120.44492744179117,123.67775833715956,120.05198561597335,123.59737396240234,20354900
2022-03-17,JPM,122.22215073119277,125.19599249588096,121.38268617201642,125.16026306152344,17050500
2022-03-18,JPM,125.19589501653894,125.78530758343373,123.6509320397777,125.11552429199219,23656500
2022-03-21,JPM,125.33884159458447,125.70497960174266,123.89209977010354,124.71369934082031,12676100
2022-03-22,JPM,127.05348559161267,128.53592958085719,126.56230823367832,127.36604309082031,13548600
2022-03-23,JPM,125.90147760683156,126.44623559031709,124.31185863078235,124.82982635498047,12093200
2022-03-24,JPM,125.29417678877739,125.66032839395895,124.23145139298659,125.64246368408203,10017600
2022-03-25,JPM,125.99972251325887,127.86618339257797,125.74074544520413,126.74095153808594,8383500
2022-03-28,JPM,125.02626283896025,125.89251732162982,123.15086344566336,125.80320739746094,10818100
2022-03-29,JPM,128.0179821436087,128.2412433516535,125.24061217045993,126.08006286621094,11316500
2022-03-30,JPM,126.72305591808961,126.91952687081952,124.94590542764549,125.50851440429688,8771000
2022-03-31,JPM,124.87445819031412,125.33884530988709,121.68628165802816,121.73987579345703,17353900
2022-04-01,JPM,122.70435874797869,122.71329791775158,119.4894054166593,120.83789825439453,15721300
2022-04-04,JPM,119.77519813301832,122.29359172302509,118.67675653346389,121.3737564086914,17416400
2022-04-05,JPM,120.61800754372815,121.81454906414928,119.6643517891317,119.96124267578125,12110300
2022-04-06,JPM,118.37785676926423,119.25952413706122,117.82006917115869,118.29689025878906,12914700
2022-04-07,JPM,117.81104399995166,118.68371951851185,115.81378804281272,117.93699645996094,12994200
2022-04-08,JPM,118.45882590526581,120.4650739445427,118.29689288072642,120.09622192382812,13126900
2022-04-11,JPM,119.6553726196289,121.36472959450755,119.26852349297991,119.6553726196289,10466400
2022-04-12,JPM,118.88166208129542,121.07684557650222,117.58614305279367,118.34185791015625,12989900
2022-04-13,JPM,114.20340297650245,116.28162557761347,113.36671479643655,114.52728271484375,30838000
2022-04-14,JPM,113.80753004648716,115.42692847650056,112.47602390804352,113.46566009521484,18835200
2022-04-18,JPM,113.06082848906898,116.2726371281174,112.9438745829109,115.5708999633789,11834400
2022-04-19,JPM,115.56189448162948,118.14394075729756,115.36396720676183,117.96399688720703,15015400
2022-04-20,JPM,119.22352482960204,120.11418376020698,118.16191374636419,118.37783813476562,13430200
2022-04-21,JPM,118.95363611910822,119.48443485637263,116.92039937946697,117.46018981933594,12174200
2022-04-22,JPM,117.20827762466395,117.42420202394086,113.9784857042953,114.08644104003906,14318800
2022-04-25,JPM,113.36671318273149,114.36534121775318,110.75768504496217,114.05045318603516,17149000
2022-04-26,JPM,112.1341708426179,113.7265806825748,110.5417678665557,110.67671203613281,17209500
2022-04-27,JPM,110.05594919150788,111.16253257473028,109.05732114485659,109.23725128173828,17215200
2022-04-28,JPM,110.48776340039,111.2434849331464,108.9853257630838,110.96458435058594,13015600
2022-04-29,JPM,110.70370543081577,111.2075152904747,106.970096856543,107.38394165039062,14874800
2022-05-02,JPM,107.85176220134701,108.59848527575916,106.35832291641712,108.36457061767578,18545000
2022-05-03,JPM,109.33619545539662,111.71130853174022,108.66144726634688,110.6856918334961,15720900
2022-05-04,JPM,110.47879065745137,114.61724550938507,110.42480612620243,114.34734344482422,17128500
2022-05-05,JPM,112.68297507234442,113.44768850045554,109.90301514966046,111.48641967773438,15055400
2022-05-06,JPM,111.37846284121036,111.81929650451255,109.02133948611598,111.30648803710938,14417900
2022-05-09,JPM,109.85802615810769,110.95561788152929,108.40956584951297,109.63311004638672,14312300
2022-05-10,JPM,110.75769040385855,111.36046393484135,105.76454998716217,106.96110534667969,16382400
2022-05-11,JPM,107.32996808715706,110.5597600613588,106.10642392643965,106.2863540649414,14630300
2022-05-12,JPM,105.26073643046848,106.44829318230772,103.79428590675552,106.1963882446289,16318800
2022-05-13,JPM,107.42892090335586,108.18463564562913,106.12440350696399,107.14102172851562,10443200
2022-05-16,JPM,106.64621492217657,107.47390449274835,105.46765679747341,106.3943099975586,10269000
2022-05-17,JPM,108.89538830205638,110.63174100418398,108.68846245378626,109.92100524902344,11160200
2022-05-18,JPM,109.12930286786727,109.73207641494254,107.53689291348013,108.04070281982422,12664900
2022-05-19,JPM,106.33133757266812,107.64484677226233,105.82752084150299,106.43929290771484,12765800
2022-05-20,JPM,107.47391091670589,107.66283962146207,103.47939869073286,105.56661987304688,13150100
2022-05-23,JPM,108.37357999351177,113.87053039147749,108.364581427024,112.09819030761719,24376700
2022-05-24,JPM,111.88226603730769,114.69821315602941,110.7576855302295,113.68159484863281,19324900
2022-05-25,JPM,113.6096201128851,115.03109152196792,112.61099207292516,114.47329711914062,12780400
2022-05-26,JPM,115.48991294158193,117.1273087149103,115.34597707281246,116.45256042480469,15990900
2022-05-27,JPM,117.10031761850692,118.09894561767578,116.18265611791662,118.09894561767578,11177800
2022-05-31,JPM,117.11830877128729,119.79031322349003,116.69547911924765,118.9626235961914,17015000
2022-06-01,JPM,119.5383954651262,119.5383954651262,115.75980801422358,116.87539672851562,10768000
2022-06-02,JPM,116.86639845272646,118.76469085958635,115.75981509981052,118.75569915771484,8374800
2022-06-03,JPM,118.04497694349016,118.54878683229511,116.94738523096942,117.10032653808594,8596000
2022-06-06,JPM,117.93700700527805,119.10657351153425,116.47056331714577,116.71346282958984,11323500
2022-06-07,JPM,115.90377452613217,117.24427951928476,115.71483894849432,117.01936340332031,6722200
2022-06-08,JPM,116.05669248104095,116.4615386627429,114.1673988599423,115.15702819824219,8422100
2022-06-09,JPM,114.59025947584705,115.24701752158325,112.70095870554323,112.73694610595703,13560100
2022-06-10,JPM,110.28985970425487,111.01859256347376,107.34796002425864,107.55488586425781,12945200
2022-06-13,JPM,105.13478418220184,106.11541510077954,103.5153854881623,104.3520736694336,16805600
2022-06-14,JPM,103.95622759852188,105.54863061899442,101.86000782996334,102.61572265625,13357900
2022-06-15,JPM,104.01919755503046,105.21574595775589,101.81501571695783,103.83026885986328,14083500
2022-06-16,JPM,102.43579090978898,102.79565804880956,100.64546064462745,102.04893493652344,16724900
2022-06-17,JPM,102.1478871188905,103.12851792728455,100.90635283555547,101.68905639648438,30919900
2022-06-21,JPM,104.24411728275042,105.28772442537145,103.49739417780154,104.2081298828125,11680500
2022-06-22,JPM,103.35343475007033,104.54099137951715,102.91260115456578,103.62333679199219,9842700
2022-06-23,JPM,103.47041447042326,103.62335578572859,100.29459993264686,102.48977661132812,11851500
2022-06-24,JPM,101.86901293123852,105.99846963384918,101.50914576348947,105.54863739013672,14841100
2022-06-27,JPM,106.21438612217534,106.61024068911306,104.03719973180849,104.70294952392578,11280500
2022-06-28,JPM,105.86352041371619,107.32097937948275,104.00121516718443,104.19914245605469,11590900
2022-06-29,JPM,104.36106264162848,105.09878712022906,103.2184919586827,103.7313003540039,9338400
2022-06-30,JPM,101.8150128424851,102.63371069565692,99.79976662036917,101.31120300292969,15172600
2022-07-01,JPM,101.34718853115355,102.93959138117171,100.00669059626647,102.60671997070312,10573600
2022-07-05,JPM,100.53735380769287,102.2981438930075,99.20315438309007,102.21646118164062,12514200
2022-07-06,JPM,101.40867040658897,102.55226983215822,100.55550299499022,101.55388641357422,10656200
2022-07-07,JPM,103.01513615463091,104.28580882251731,102.92437530505522,104.1224365234375,10347400
2022-07-08,JPM,104.52180077606447,104.96653382112312,103.11498326107487,103.79570007324219,8807800
2022-07-11,JPM,103.06054983988244,103.67773348989748,101.85341011013652,102.43428802490234,7939500
2022-07-12,JPM,102.18014641847229,104.53996361915219,101.88970748492108,102.53411865234375,11250900
2022-07-13,JPM,101.42682905711841,102.08939662485734,100.18338355926285,101.57205200195312,12979900
2022-07-14,JPM,98.01414571362936,98.23198008574157,96.26243412106608,98.02322387695312,26204800
2022-07-15,JPM,99.07607006855429,103.36004222032456,97.72370763093286,102.51595306396484,18863900
2022-07-18,JPM,104.1678384958555,105.13899436116151,101.00931585478635,101.46312713623047,13977900
2022-07-19,JPM,102.6793334034956,104.32213487677055,102.26182787440001,103.97723388671875,11862300
2022-07-20,JPM,103.55972743519882,104.140605290037,102.99700590841762,103.9590835571289,11667500
2022-07-21,JPM,103.86833256865957,104.85763787893,102.89717666356188,104.66703796386719,11595900
2022-07-22,JPM,104.59442265445784,105.51112338577579,103.16945550163008,104.15876770019531,7645500
2022-07-25,JPM,105.13897726407328,105.7017056544162,104.16782155669097,104.57625579833984,9394000
2022-07-26,JPM,103.99538846118368,104.903010967723,102.58857080620362,102.94254302978516,10675100
2022-07-27,JPM,103.4780419729543,105.04822500210126,102.83363083632409,104.59441375732422,9337400
2022-07-28,JPM,104.60349583569682,105.26606332469507,103.04238398730452,104.20413970947266,10384800
2022-07-29,JPM,104.91208028855732,105.73802007821718,104.18598645136994,104.70333099365234,12944500
2022-08-01,JPM,103.92278015245829,104.47643045221751,102.62487965173575,103.6595687866211,14740400
2022-08-02,JPM,103.39634658402171,103.8320084015491,101.8987681748215,102.04399108886719,14942900
2022-08-03,JPM,102.96975969549624,103.55971564720942,101.39049864020714,103.11498260498047,14394500
2022-08-04,JPM,102.42520185397181,102.8517855540431,100.76425095035351,101.98046875,18033900
2022-08-05,JPM,102.1347522005115,105.45665365912308,101.69909730651602,105.06637573242188,14174600
2022-08-08,JPM,105.51112832441613,105.91955572873077,103.63234980026904,103.7866439819336,10332500
2022-08-09,JPM,104.14968164237897,105.2751316009744,103.80478758600896,104.72148132324219,10233800
2022-08-10,JPM,107.06314461138093,108.34289560451963,106.64563911049727,107.45342254638672,12847300
2022-08-11,JPM,108.82394346528157,110.00384860746668,108.28844256817547,109.0417709350586,11684900
2022-08-12,JPM,109.52281045751785,110.95685573547384,108.40643860888144,110.84793853759766,9906700
2022-08-15,JPM,109.94939940218362,111.38344474851088,109.45928237528908,111.1474609375,8456200
2022-08-16,JPM,110.99314748633401,112.76300845005787,110.61194772870266,112.20935821533203,9555000
2022-08-17,JPM,111.00224506757232,111.78280104571164,110.44859473599418,111.26544952392578,8149300
2022-08-18,JPM,110.9477780139152,111.15653424619167,109.41390062088134,110.40320587158203,9531800
2022-08-19,JPM,109.47742306158675,109.8132389383295,107.19928875967574,107.67124938964844,13464500
2022-08-22,JPM,105.96492255513769,106.33705108878003,104.83039447638889,105.8923110961914,8967600
2022-08-23,JPM,105.91047248431808,106.4550446032187,104.72148229223701,104.84854888916016,7607000
2022-08-24,JPM,104.6398022216113,105.65634194716718,103.87739569629183,105.10269165039062,9771300
2022-08-25,JPM,105.42943089206129,107.77109163423097,104.99376905362855,107.59864807128906,10758900
2022-08-26,JPM,108.42458482179282,108.9056236468533,104.01353884448274,104.07707214355469,11276200
2022-08-29,JPM,103.4689571880182,104.24951303305447,102.97884024406916,103.82292938232422,8117300
2022-08-30,JPM,104.37658892922275,104.90301164833747,102.88808856280961,103.84109497070312,10745400
2022-08-31,JPM,103.90462432920928,104.40381253734783,102.86992833363875,103.22390747070312,10738300
2022-09-01,JPM,102.82456123998635,104.04077215351198,101.57204459290033,103.9318618774414,9979800
2022-09-02,JPM,105.16622513135546,106.6002634672433,102.73379647194963,103.20575714111328,10666600
2022-09-06,JPM,103.76847201522827,104.14967176632292,101.71724342542791,103.23297119140625,9751900
2022-09-07,JPM,102.67933268210457,105.38405082502955,102.34351678313175,105.19345092773438,10647900
2022-09-08,JPM,104.63073610193857,107.81649348502353,104.04078000512858,107.64404296875,11435000
2022-09-09,JPM,108.13414175725697,108.96008153820604,107.70755808354569,108.16136932373047,9299700
2022-09-12,JPM,109.4774296937704,110.32151890539954,108.72410134825628,109.44112396240234,8614600
2022-09-13,JPM,107.16299743006753,107.93447523588812,105.08454089699559,105.63819122314453,12904600
2022-09-14,JPM,105.91954322994398,106.95423232841526,104.26767055303281,105.39312744140625,9345700
2022-09-15,JPM,105.39312128531932,108.35196548374964,105.06637664966534,106.98146057128906,10821400
2022-09-16,JPM,106.54580319895298,106.55488136271414,104.71240882197272,106.26444244384766,14844100
2022-09-19,JPM,105.28422179790783,107.7620345473943,104.83948866196289,107.24468994140625,8201300
2022-09-20,JPM,106.56396624125445,106.81809944569974,104.0498479159697,105.12992095947266,9619000
2022-09-21,JPM,105.77433138429497,105.82878652068666,102.03492403576533,102.09845733642578,12606300
2022-09-22,JPM,102.90625366284571,103.10593175397506,100.8096475552103,100.93671417236328,11684500
2022-09-23,JPM,99.8838391103122,100.14704348952097,97.26081115883834,99.05789947509766,18138600
2022-09-26,JPM,98.02322539420264,99.48449810451093,96.26243561106126,96.92500305175781,15753600
2022-09-27,JPM,97.7963147140786,98.17751446451493,94.98268662694812,96.07183074951172,12793600
2022-09-28,JPM,96.16259429758328,98.6857904856329,95.88123355837669,98.01414489746094,12762600
2022-09-29,JPM,97.07022614935472,97.36974324411146,94.75579286845979,96.35321044921875,12713900
2022-09-30,JPM,96.26243885307524,97.67833464296756,94.75578912392284,94.84654998779297,15973400
2022-10-03,JPM,95.86307635761949,98.34995969035784,94.81023109399344,97.77816009521484,12248100
2022-10-04,JPM,100.39213135049404,102.5522705382755,99.71141443432558,102.35259246826172,16013600
2022-10-05,JPM,100.5027998233193,101.60168868963162,99.66031789337549,101.08887481689453,10943500
2022-10-06,JPM,100.23723052388458,100.90572600519454,98.84530420211476,99.02845001220703,11521400
2022-10-07,JPM,98.46068361891038,98.63467702343239,96.40026188286828,97.05044555664062,11681100
2022-10-10,JPM,97.73726553987227,98.26839123570561,95.71346711164796,96.14386749267578,8931700
2022-10-11,JPM,95.57610768752039,95.73178233420262,93.26843121555032,93.3691635131836,12739700
2022-10-12,JPM,93.22265694911552,95.9057847008046,92.74646659105576,94.8801498413086,13181000
2022-10-13,JPM,93.38746826449699,100.64015068566272,93.18600369948167,100.1548080444336,22398700
2022-10-14,JPM,102.52656819709884,105.53020361405036,101.39104902432622,101.82144927978516,33387100
2022-10-17,JPM,105.68590275946444,107.15109015904487,104.68773925856723,106.09798431396484,22276300
2022-10-18,JPM,109.57781264769982,110.0173653829019,107.10530231257025,108.82689666748047,21539700
2022-10-19,JPM,108.04851008724987,108.81773780803796,105.92398669571581,106.6932144165039,17072000
2022-10-20,JPM,107.28844354669732,108.70784087660407,105.90566978530704,106.34522247314453,12207400
