season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
2122,309,Aymeric Laporte,2498,Aymeric Laporte,Manchester City,Defender,100,2026-08-08 10:39:47.7096
2122,310,Zack Steffen,7817,Zack Steffen,Manchester City,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,311,Bernardo Veiga de Carvalho e Silva,3635,Bernardo Silva,Manchester City,Midfielder,75,2026-08-08 10:39:47.7096
2122,312,Rúben Gato Alves Dias,8961,Rúben Dias,Manchester City,Defender,80,2026-08-08 10:39:47.7096
2122,313,Oleksandr Zinchenko,2958,Oleksandr Zinchenko,Manchester City,Defender,100,2026-08-08 10:39:47.7096
2122,314,Phil Foden,6055,Phil Foden,Manchester City,Midfielder,100,2026-08-08 10:39:47.7096
2122,315,Rodrigo Hernandez,6954,Juan Camilo Hernández,Watford,Midfielder,80,2026-08-08 10:39:47.7096
2122,316,Cole Palmer,8497,Cole Palmer,Manchester City,Midfielder,100,2026-08-08 10:39:47.7096
2122,317,James McAtee,10126,James McAtee,Manchester City,Midfielder,100,2026-08-08 10:39:47.7096
2122,323,Liam Delap,8868,Liam Delap,Manchester City,Forward,100,2026-08-08 10:39:47.7096
2122,325,Kalvin Phillips,8719,Kalvin Phillips,Leeds,Midfielder,100,2026-08-08 10:39:47.7096
2122,328,Phil Jones,951,Phil Jones,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,329,Raphaël Varane,2245,Raphael Varane,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,330,Harry Maguire,1687,Harry Maguire,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,332,Luke Shaw,1006,Luke Shaw,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,333,Bruno Borges Fernandes,1228,Bruno Fernandes,Manchester United,Midfielder,80,2026-08-08 10:39:47.7096
2122,334,Alex Telles,1828,Alex Telles,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,335,Marcus Rashford,556,Marcus Rashford,Manchester United,Midfielder,100,2026-08-08 10:39:47.7096
2122,336,Donny van de Beek,8821,Donny van de Beek,"Everton,Manchester United",Midfielder,100,2026-08-08 10:39:47.7096
2122,337,Victor Lindelöf,6080,Victor Lindelöf,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,338,Scott McTominay,5560,Scott McTominay,Manchester United,Midfielder,100,2026-08-08 10:39:47.7096
2122,339,Eric Bailly,1739,Eric Bailly,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,340,Jadon Sancho,6345,Jadon Sancho,Manchester United,Midfielder,100,2026-08-08 10:39:47.7096
2122,341,Aaron Wan-Bissaka,5584,Aaron Wan-Bissaka,Manchester United,Defender,100,2026-08-08 10:39:47.7096
2122,343,Brandon Williams,8075,Brandon Williams,Norwich,Defender,100,2026-08-08 10:39:47.7096
2122,344,Anthony Elanga,9524,Anthony Elanga,Manchester United,Midfielder,100,2026-08-08 10:39:47.7096
2122,345,Anthony Martial,553,Anthony Martial,Manchester United,Forward,100,2026-08-08 10:39:47.7096
2122,346,Andreas Hoelgebaum Pereira,3303,Ricardo Pereira,Leicester,Midfielder,80,2026-08-08 10:39:47.7096
2122,349,Jonjo Shelvey,769,Jonjo Shelvey,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,350,Matt Ritchie,461,Matt Ritchie,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,351,Federico Fernández,708,Federico Fernández,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,352,Ciaran Clark,875,Ciaran Clark,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,353,Karl Darlow,780,Karl Darlow,Newcastle United,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,354,Chris Wood,4456,Chris Wood,"Burnley,Newcastle United",Forward,100,2026-08-08 10:39:47.7096
2122,355,Martin Dubravka,6532,Martin Dubravka,Newcastle United,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,356,Callum Wilson,468,Callum Wilson,Newcastle United,Forward,100,2026-08-08 10:39:47.7096
2122,357,Kieran Trippier,652,Kieran Trippier,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,358,Dan Burn,7382,Dan Burn,"Brighton,Newcastle United",Defender,100,2026-08-08 10:39:47.7096
2122,359,Ryan Fraser,1683,Ryan Fraser,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,360,Jamaal Lascelles,766,Jamaal Lascelles,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,361,Dwight Gayle,743,Dwight Gayle,Newcastle United,Forward,100,2026-08-08 10:39:47.7096
2122,362,Paul Dummett,853,Paul Dummett,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,364,Emil Krafth,1545,Emil Krafth,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,365,Jacob Murphy,6063,Jacob Murphy,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,366,Fabian Schär,76,Fabian Schär,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,367,Matt Targett,884,Matt Targett,"Aston Villa,Newcastle United",Defender,100,2026-08-08 10:39:47.7096
2122,368,Allan Saint-Maximin,101,Allan Saint-Maximin,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,370,Sean Longstaff,7078,Sean Longstaff,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,372,Jamal Lewis,7691,Jamal Lewis,Newcastle United,Defender,100,2026-08-08 10:39:47.7096
2122,373,Joe Willock,6630,Joe Willock,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,374,Bruno Guimarães Rodriguez Moura,3293,Lucas Moura,Tottenham,Midfielder,80,2026-08-08 10:39:47.7096
2122,375,Jeff Hendrick,1746,Jeff Hendrick,Newcastle United,Midfielder,100,2026-08-08 10:39:47.7096
2122,376,Nick Pope,5552,Nick Pope,Burnley,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,380,Lyle Taylor,6044,Charlie Taylor,Burnley,Forward,80,2026-08-08 10:39:47.7096
2122,383,Carlos Ribeiro Dias,8961,Rúben Dias,Manchester City,Midfielder,80,2026-08-08 10:39:47.7096
2122,394,Brennan Johnson,6424,Ben Johnson,West Ham,Forward,80,2026-08-08 10:39:47.7096
2122,396,Braian Ojeda Rodríguez,844,Jay Rodriguez,Burnley,Midfielder,80,2026-08-08 10:39:47.7096
2122,398,Dean Henderson,605,Jordan Henderson,Liverpool,Goalkeeper,80,2026-08-08 10:39:47.7096
2122,400,Theo Walcott,503,Theo Walcott,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,401,Alex McCarthy,635,Alex McCarthy,Southampton,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,403,Nathan Redmond,790,Nathan Redmond,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,404,Jack Stephens,1735,Jack Stephens,Southampton,Defender,100,2026-08-08 10:39:47.7096
2122,405,Stuart Armstrong,6893,Stuart Armstrong,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,406,Mohamed Elyounoussi,6894,Mohamed Elyounoussi,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,407,James Ward-Prowse,843,James Ward-Prowse,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,408,Adam Armstrong,4419,Adam Armstrong,Southampton,Forward,100,2026-08-08 10:39:47.7096
2122,409,Kyle Walker-Peters,885,Kyle Walker-Peters,Southampton,Defender,100,2026-08-08 10:39:47.7096
2122,410,Jan Bednarek,6042,Jan Bednarek,Southampton,Defender,100,2026-08-08 10:39:47.7096
2122,411,Che Adams,7700,Che Adams,Southampton,Forward,100,2026-08-08 10:39:47.7096
2122,412,Nathan Tella,8456,Nathan Tella,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,414,Yan Valery,7280,Yan Valery,Southampton,Defender,100,2026-08-08 10:39:47.7096
2122,415,Will Smallbone,8224,William Smallbone,Southampton,Midfielder,80,2026-08-08 10:39:47.7096
2122,416,Ibrahima Diallo,6736,Ibrahima Diallo,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,417,Romain Perraud,6500,Romain Perraud,Southampton,Defender,100,2026-08-08 10:39:47.7096
2122,418,Moussa Djenepo,7701,Moussa Djenepo,Southampton,Midfielder,100,2026-08-08 10:39:47.7096
2122,419,Tino Livramento,9512,Valentino Livramento,Southampton,Defender,80,2026-08-08 10:39:47.7096
2122,420,Mohammed Salisu,6923,Mohammed Salisu,Southampton,Defender,100,2026-08-08 10:39:47.7096
2122,424,Willy Caballero,624,Willy Caballero,Southampton,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,425,Hugo Lloris,637,Hugo Lloris,Tottenham,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,426,Fraser Forster,831,Fraser Forster,Southampton,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,427,Harry Kane,647,Harry Kane,Tottenham,Forward,100,2026-08-08 10:39:47.7096
2122,428,Son Heung-min,453,Son Heung-Min,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,429,Matt Doherty,6852,Matt Doherty,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,430,Eric Dier,643,Eric Dier,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,432,Ben Davies,660,Ben Davies,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,433,Pierre-Emile Højbjerg,343,Pierre-Emile Højbjerg,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,434,Harry Winks,971,Harry Winks,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,435,Davinson Sánchez,6249,Davinson Sánchez,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,436,Ryan Sessegnon,6837,Ryan Sessegnon,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,437,Steven Bergwijn,8300,Steven Bergwijn,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,438,Sergio Reguilón,7187,Sergio Reguilón,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,439,Japhet Tanganga,8222,Japhet Tanganga,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,440,Rodrigo Bentancur,6108,Rodrigo Bentancur,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,441,Oliver Skipp,7198,Oliver Skipp,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,442,Joe Rodon,6377,Joe Rodon,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,443,Cristian Romero,7218,Cristian Romero,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,444,Yves Bissouma,5609,Yves Bissouma,Brighton,Midfielder,100,2026-08-08 10:39:47.7096
2122,446,Dejan Kulusevski,6691,Dejan Kulusevski,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,447,Dane Scarlett,9332,Dane Scarlett,Tottenham,Forward,100,2026-08-08 10:39:47.7096
2122,455,Lukasz Fabianski,706,Lukasz Fabianski,West Ham,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,456,Angelo Ogbonna,528,Angelo Ogbonna,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,457,Aaron Cresswell,534,Aaron Cresswell,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,458,Michail Antonio,531,Michail Antonio,West Ham,Forward,100,2026-08-08 10:39:47.7096
2122,459,Craig Dawson,804,Craig Dawson,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,460,Manuel Lanzini,535,Manuel Lanzini,West Ham,Midfielder,100,2026-08-08 10:39:47.7096
2122,461,Kurt Zouma,935,Kurt Zouma,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,462,Arthur Masuaku,1760,Arthur Masuaku,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,463,Vladimir Coufal,8965,Vladimir Coufal,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,464,Saïd Benrahma,3585,Said Benrahma,West Ham,Midfielder,100,2026-08-08 10:39:47.7096
2122,465,Jarrod Bowen,1776,Jarrod Bowen,West Ham,Midfielder,100,2026-08-08 10:39:47.7096
2122,466,Nikola Vlasic,6276,Nikola Vlasic,West Ham,Midfielder,100,2026-08-08 10:39:47.7096
2122,467,Declan Rice,5553,Declan Rice,West Ham,Midfielder,100,2026-08-08 10:39:47.7096
2122,468,Tomas Soucek,8288,Tomas Soucek,West Ham,Midfielder,100,2026-08-08 10:39:47.7096
2122,470,Issa Diop,3203,Issa Diop,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,471,Ben Johnson,6424,Ben Johnson,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,473,Alphonse Areola,2310,Alphonse Areola,West Ham,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,474,Willy Boly,6850,Willy Boly,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:47.7096
2122,475,Conor Coady,6851,Conor Coady,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:47.7096
2122,476,Raúl Jiménez,4105,Raúl Jiménez,Wolverhampton Wanderers,Forward,100,2026-08-08 10:39:47.7096
2122,478,José Malheiro de Sá,9740,José Sá,Wolverhampton Wanderers,Goalkeeper,80,2026-08-08 10:39:47.7096
2122,479,Leander Dendoncker,7236,Leander Dendoncker,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:47.7096
2122,480,Rúben da Silva Neves,6853,Rúben Neves,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:47.7096
2122,482,Nélson Cabral Semedo,6163,Nélson Semedo,Wolverhampton Wanderers,Defender,80,2026-08-08 10:39:47.7096
2122,483,Daniel Castelo Podence,8291,Daniel Podence,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:47.7096
2122,484,Max Kilman,7332,Max Kilman,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:47.7096
2122,485,Luke Cundle,8179,Luke Cundle,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:47.7096
2122,486,Pedro Lomba Neto,6382,Pedro Neto,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:47.7096
2122,487,Rayan Aït-Nouri,6674,Rayan Ait Nouri,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:47.7096
2122,488,Fabio Silva,8778,Fabio Silva,Wolverhampton Wanderers,Forward,100,2026-08-08 10:39:47.7096
2122,489,Toti António Gomes,2383,André Gomes,Everton,Defender,80,2026-08-08 10:39:47.7096
2122,493,Morgan Gibbs-White,6857,Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:47.7096
2122,499,Ben Davies,660,Ben Davies,Tottenham,Defender,100,2026-08-08 10:39:47.7096
2122,501,Nathaniel Phillips,8719,Kalvin Phillips,Leeds,Defender,80,2026-08-08 10:39:47.7096
2122,503,João Filipe Iria Santos Moutinho,3422,João Moutinho,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:47.7096
2122,506,Tyler Adams,7700,Che Adams,Southampton,Midfielder,80,2026-08-08 10:39:47.7096
2122,511,Omar Richards,9735,Taylor Richards,Brighton,Defender,80,2026-08-08 10:39:47.7096
2122,514,Cheick Doucouré,1726,Abdoulaye Doucouré,Everton,Midfielder,80,2026-08-08 10:39:47.7096
2122,516,Nathan Collins,9733,Nathan Collins,Burnley,Defender,100,2026-08-08 10:39:47.7096
2122,518,Wayne Hennessey,509,Wayne Hennessey,Burnley,Goalkeeper,100,2026-08-08 10:39:47.7096
2122,519,Christian Eriksen,646,Christian Eriksen,Brentford,Midfielder,100,2026-08-08 10:39:47.7096
2122,527,Jesse Lingard,558,Jesse Lingard,Manchester United,Midfielder,100,2026-08-08 10:39:47.7096
2122,530,Chris Richards,9735,Taylor Richards,Brighton,Defender,80,2026-08-08 10:39:47.7096
2122,533,Lisandro Martínez,4401,Emiliano Martinez,Aston Villa,Defender,80,2026-08-08 10:39:47.7096
2122,534,Dwight McNeil,6756,Dwight McNeil,Burnley,Midfielder,100,2026-08-08 10:39:47.7096
2122,537,Kaine Kesler Hayden,6062,Isaac Hayden,Newcastle United,Defender,80,2026-08-08 10:39:47.7096
2122,538,Ashley Young,631,Ashley Young,Aston Villa,Defender,100,2026-08-08 10:39:47.7096
2122,540,Fin Stevens,9916,Finley Stevens,Brentford,Defender,80,2026-08-08 10:39:47.7096
2122,547,Cody Drameh,9499,Cody Drameh,Leeds,Defender,100,2026-08-08 10:39:47.7096
2122,550,Amad Diallo,6736,Ibrahima Diallo,Southampton,Midfielder,80,2026-08-08 10:39:47.7096
2122,554,Bryan Gil Salvatierra,7338,Bryan Gil Salvatierra,Tottenham,Midfielder,100,2026-08-08 10:39:47.7096
2122,555,Harrison Ashby,10061,Harrison Ashby,West Ham,Defender,100,2026-08-08 10:39:47.7096
2122,563,Luke Chambers,508,Calum Chambers,"Arsenal,Aston Villa",Defender,80,2026-08-08 10:39:47.7096
2122,565,Archie Gray,762,Demarai Gray,Everton,Midfielder,80,2026-08-08 10:39:47.7096
2122,568,Chem Campbell,9741,Chem Campbell,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:47.7096
2122,569,Alejandro Garnacho,10552,Alejandro Garnacho,Manchester United,Midfielder,100,2026-08-08 10:39:47.7096
2122,573,Rico Lewis,7691,Jamal Lewis,Newcastle United,Defender,80,2026-08-08 10:39:47.7096
2122,574,Norberto Murara Neto,6382,Pedro Neto,Wolverhampton Wanderers,Goalkeeper,80,2026-08-08 10:39:47.7096
2122,575,Maxwel Cornet,3278,Maxwel Cornet,Burnley,Midfielder,100,2026-08-08 10:39:47.7096
2122,583,Cheikhou Kouyaté,532,Cheikhou Kouyaté,Crystal Palace,Midfielder,100,2026-08-08 10:39:47.7096
2122,584,Bobby Clark,875,Ciaran Clark,Newcastle United,Midfielder,80,2026-08-08 10:39:47.7096
2122,585,Emmanuel Dennis,9301,Emmanuel Dennis,Watford,Forward,100,2026-08-08 10:39:47.7096
2122,587,Sergio Gómez,987,Joseph Gomez,Liverpool,Defender,80,2026-08-08 10:39:47.7096
2122,596,Evan Ferguson,10177,Evan Ferguson,Brighton,Forward,100,2026-08-08 10:39:47.7096
2122,599,Claudio Gomes,2383,André Gomes,Everton,Midfielder,80,2026-08-08 10:39:47.7096
2122,604,Killian Phillips,8719,Kalvin Phillips,Leeds,Midfielder,80,2026-08-08 10:39:47.7096
2122,617,Pierre-Emerick Aubameyang,318,Pierre-Emerick Aubameyang,Arsenal,Forward,100,2026-08-08 10:39:47.7096
2122,625,Diego Da Silva Costa,3428,Hélder Costa,Leeds,Forward,80,2026-08-08 10:39:47.7096
2122,657,Nathan Fraser,1683,Ryan Fraser,Newcastle United,Forward,80,2026-08-08 10:39:47.7096
2122,660,Shola Shoretire,9359,Shola Shoretire,Manchester United,Forward,100,2026-08-08 10:39:47.7096
2122,661,Lewis Hall,9739,Kiernan Dewsbury-Hall,Leicester,Midfielder,80,2026-08-08 10:39:47.7096
2122,663,Sonny Perkins,10141,Sonny Perkins,West Ham,Forward,100,2026-08-08 10:39:47.7096
2122,666,Dale Taylor,6044,Charlie Taylor,Burnley,Forward,80,2026-08-08 10:39:47.7096
2122,672,Kadan Young,631,Ashley Young,Aston Villa,Midfielder,80,2026-08-08 10:39:47.7096
2122,678,Isaac Price,9470,Isaac Price,Everton,Midfielder,100,2026-08-08 10:39:47.7096
2122,684,David Datro Fofana,7589,Wesley Fofana,Leicester,Forward,80,2026-08-08 10:39:47.7096
2122,686,Ellis Simms,8582,Ellis Simms,Everton,Forward,100,2026-08-08 10:39:47.7096
2122,687,Kasey McAteer,10166,Kasey McAteer,Leicester,Midfielder,100,2026-08-08 10:39:47.7096
2122,701,Wout Weghorst,7052,Wout Weghorst,Burnley,Forward,100,2026-08-08 10:39:47.7096
2122,734,André Ayew,672,Jordan Ayew,Crystal Palace,Midfielder,80,2026-08-08 10:39:47.7096
2122,749,George Shelvey,769,Jonjo Shelvey,Newcastle United,Goalkeeper,80,2026-08-08 10:39:47.7096
2122,759,Marc Jurado Gomez,987,Joseph Gomez,Liverpool,Defender,80,2026-08-08 10:39:47.7096
2122,763,Matthew Dibley-Dias,8961,Rúben Dias,Manchester City,Midfielder,80,2026-08-08 10:39:47.7096
2122,772,Alex Robertson,1688,Andrew Robertson,Liverpool,Midfielder,80,2026-08-08 10:39:47.7096
2122,777,Yago de Santiago Alonso,1621,Marcos Alonso,Chelsea,Midfielder,80,2026-08-08 10:39:47.7096
2223,1,Cédric Alves Soares,847,Cédric Soares,"Arsenal,Fulham",Defender,80,2026-08-08 10:39:51.669835
2223,2,Bernd Leno,181,Bernd Leno,Fulham,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,3,Granit Xhaka,204,Granit Xhaka,Arsenal,Midfielder,100,2026-08-08 10:39:51.669835
2223,4,Mohamed Elneny,496,Mohamed Elneny,Arsenal,Midfielder,100,2026-08-08 10:39:51.669835
2223,5,Rob Holding,1749,Rob Holding,Arsenal,Defender,100,2026-08-08 10:39:51.669835
2223,6,Thomas Partey,2328,Thomas Partey,Arsenal,Midfielder,100,2026-08-08 10:39:51.669835
2223,8,Kieran Tierney,8089,Kieran Tierney,Arsenal,Defender,100,2026-08-08 10:39:51.669835
2223,11,Eddie Nketiah,6482,Eddie Nketiah,Arsenal,Forward,100,2026-08-08 10:39:51.669835
2223,12,Emile Smith Rowe,7230,Emile Smith-Rowe,Arsenal,Midfielder,100,2026-08-08 10:39:51.669835
2223,13,Bukayo Saka,7322,Bukayo Saka,Arsenal,Midfielder,100,2026-08-08 10:39:51.669835
2223,14,Takehiro Tomiyasu,7931,Takehiro Tomiyasu,Arsenal,Defender,100,2026-08-08 10:39:51.669835
2223,15,Aaron Ramsdale,5603,Aaron Ramsdale,Arsenal,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,18,Albert Sambi Lokonga,9689,Albert Sambi Lokonga,"Arsenal,Crystal Palace",Midfielder,100,2026-08-08 10:39:51.669835
2223,21,Ainsley Maitland-Niles,1750,Ainsley Maitland-Niles,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,23,Reiss Nelson,6492,Reiss Nelson,Arsenal,Midfielder,100,2026-08-08 10:39:51.669835
2223,25,Fábio Ferreira Vieira,11007,Fábio Vieira,Arsenal,Midfielder,80,2026-08-08 10:39:51.669835
2223,26,William Saliba,6888,William Saliba,Arsenal,Defender,100,2026-08-08 10:39:51.669835
2223,28,Gabriel Fernando de Jesus,5543,Gabriel Jesus,Arsenal,Forward,80,2026-08-08 10:39:51.669835
2223,30,Danny Ings,986,Danny Ings,"Aston Villa,West Ham",Forward,100,2026-08-08 10:39:51.669835
2223,31,Emiliano Martínez Romero,7218,Cristian Romero,Tottenham,Goalkeeper,80,2026-08-08 10:39:51.669835
2223,32,Calum Chambers,508,Calum Chambers,Aston Villa,Defender,100,2026-08-08 10:39:51.669835
2223,33,Lucas Digne,1823,Lucas Digne,Aston Villa,Defender,100,2026-08-08 10:39:51.669835
2223,34,Bertrand Traoré,695,Bertrand Traoré,Aston Villa,Midfielder,100,2026-08-08 10:39:51.669835
2223,35,Robin Olsen,6962,Robin Olsen,Aston Villa,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,36,Morgan Sanson,3696,Morgan Sanson,Aston Villa,Midfielder,100,2026-08-08 10:39:51.669835
2223,37,John McGinn,7723,John McGinn,Aston Villa,Midfielder,100,2026-08-08 10:39:51.669835
2223,39,Tyrone Mings,1024,Tyrone Mings,Aston Villa,Defender,100,2026-08-08 10:39:51.669835
2223,40,Ollie Watkins,8865,Ollie Watkins,Aston Villa,Forward,100,2026-08-08 10:39:51.669835
2223,43,Matty Cash,8864,Matthew Cash,Aston Villa,Defender,80,2026-08-08 10:39:51.669835
2223,44,Ezri Konsa Ngoyo,7726,Ezri Konsa Ngoyo,Aston Villa,Defender,100,2026-08-08 10:39:51.669835
2223,45,Leon Bailey,5221,Leon Bailey,Aston Villa,Midfielder,100,2026-08-08 10:39:51.669835
2223,47,Jacob Ramsey,8941,Jacob Ramsey,Aston Villa,Midfielder,100,2026-08-08 10:39:51.669835
2223,48,Carney Chukwuemeka,9356,Carney Chukwuemeka,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,53,Boubacar Kamara,5789,Boubacar Kamara,Aston Villa,Midfielder,100,2026-08-08 10:39:51.669835
2223,54,Cameron Archer,9912,Cameron Archer,Aston Villa,Forward,100,2026-08-08 10:39:51.669835
2223,57,Adam Smith,825,Adam Smith,Bournemouth,Defender,100,2026-08-08 10:39:51.669835
2223,58,Junior Stanislas,463,Junior Stanislas,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,59,Ryan Fredericks,6891,Ryan Fredericks,Bournemouth,Defender,100,2026-08-08 10:39:51.669835
2223,60,David Brooks,6820,David Brooks,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,61,Jamal Lowe,10865,Jamal Lowe,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,62,Kieffer Moore,10743,Kieffer Moore,Bournemouth,Forward,100,2026-08-08 10:39:51.669835
2223,63,Emiliano Marcondes,10745,Emiliano Marcondes,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,65,Jack Stacey,7823,Jack Stacey,Bournemouth,Defender,100,2026-08-08 10:39:51.669835
2223,66,Dominic Solanke,1679,Dominic Solanke,Bournemouth,Forward,100,2026-08-08 10:39:51.669835
2223,67,Lewis Cook,1789,Lewis Cook,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,68,Ben Pearson,10742,Ben Pearson,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,69,Ryan Christie,10744,Ryan Christie,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,70,Philip Billing,6034,Philip Billing,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,71,Chris Mepham,7384,Chris Mepham,Bournemouth,Defender,100,2026-08-08 10:39:51.669835
2223,72,Mark Travers,7582,Mark Travers,Bournemouth,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,73,Lloyd Kelly,8090,Lloyd Kelly,Bournemouth,Defender,100,2026-08-08 10:39:51.669835
2223,74,Siriki Dembélé,10749,Siriki Dembélé,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,75,Jaidon Anthony,10746,Jaidon Anthony,Bournemouth,Midfielder,100,2026-08-08 10:39:51.669835
2223,76,Jordan Zemura,10740,Jordan Zemura,Bournemouth,Defender,100,2026-08-08 10:39:51.669835
2223,77,Will Dennis,9301,Emmanuel Dennis,Nottingham Forest,Goalkeeper,80,2026-08-08 10:39:51.669835
2223,78,Pontus Jansson,1801,Pontus Jansson,Brentford,Defender,100,2026-08-08 10:39:51.669835
2223,79,Christian Nørgaard,7083,Christian Nørgaard,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,80,Ivan Toney,998,Ivan Toney,Brentford,Forward,100,2026-08-08 10:39:51.669835
2223,83,Josh Dasilva,10405,Josh Dasilva,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,84,Kristoffer Ajer,9677,Kristoffer Ajer,Brentford,Defender,100,2026-08-08 10:39:51.669835
2223,86,Vitaly Janelt,9680,Vitaly Janelt,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,87,Saman Ghoddos,7069,Saman Ghoddos,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,88,Mathias Jensen,7166,Mathias Jensen,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,89,Yoane Wissa,5786,Yoane Wissa,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,91,Mads Bech Sørensen,9683,Mads Bech Sørensen,Brentford,Defender,100,2026-08-08 10:39:51.669835
