player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
350,2018-19,19,FWD,16,55.0,0.0,0-2,0.0167,0,0.0
350,2018-19,20,FWD,16,55.0,0.0,0-2,0.0217,0,0.0
350,2018-19,21,FWD,16,55.0,0.0,0-2,0.0302,0,0.0
350,2018-19,22,FWD,16,55.0,0.0,0-2,0.0373,0,0.0
350,2018-19,23,FWD,16,55.0,0.0,0-2,0.0467,0,0.0
350,2018-19,24,FWD,16,55.0,0.0,0-2,0.0409,0,0.0
350,2018-19,25,FWD,16,55.0,0.0,0-2,0.0218,0,0.0
350,2018-19,26,FWD,16,55.0,0.0,0-2,0.0425,0,0.0
350,2018-19,27,FWD,16,55.0,0.0,0-2,0.0349,0,0.0
350,2018-19,28,FWD,16,55.0,0.0,0-2,0.0216,0,0.0
350,2018-19,29,FWD,16,55.0,0.0,0-2,0.023,0,0.0
350,2018-19,30,FWD,16,55.0,0.0,0-2,0.0266,0,0.0
350,2018-19,37,FWD,16,55.0,0.15,0-2,0.2007,0,0.15
350,2018-19,38,FWD,16,55.0,0.0,0-2,0.0275,0,0.0
350,2019-20,6,MID,17,49.0,0.0,0-2,0.0476,0,0.0
350,2019-20,7,MID,17,49.0,0.0,0-2,0.0569,1,1.0
350,2019-20,8,MID,17,49.0,2.23,0-2,0.4577,1,1.23
350,2019-20,9,MID,17,49.0,6.28,6-9,0.6892,0,6.28
350,2019-20,10,MID,17,49.0,0.9,0-2,0.3475,0,0.9
350,2019-20,11,MID,17,49.0,0.83,0-2,0.3448,0,0.83
350,2019-20,12,MID,17,49.0,0.18,0-2,0.2155,1,0.82
350,2019-20,13,MID,17,49.0,6.82,6-9,0.6441,2,4.82
350,2019-20,14,MID,17,49.0,7.54,6-9,0.7461,2,5.54
350,2019-20,15,MID,17,49.0,7.33,6-9,0.8239,0,7.33
350,2019-20,16,MID,17,49.0,1.85,0-2,0.4283,2,0.15
350,2019-20,17,MID,17,49.0,6.52,6-9,0.8278,4,2.52
350,2019-20,18,MID,17,49.0,6.8,6-9,0.84,1,5.8
350,2019-20,19,MID,17,49.0,6.83,6-9,0.6746,1,5.83
350,2019-20,20,MID,17,49.0,6.29,6-9,0.6681,0,6.29
350,2019-20,21,MID,17,49.0,2.71,3-5,0.4884,0,2.71
350,2019-20,22,MID,17,49.0,1.16,0-2,0.3771,0,1.16
350,2019-20,23,MID,17,49.0,0.24,0-2,0.2451,0,0.24
350,2019-20,24,MID,17,49.0,0.12,0-2,0.1871,1,0.88
350,2019-20,25,MID,17,49.0,3.42,3-5,0.5561,1,2.42
350,2019-20,26,MID,17,48.0,3.18,3-5,0.526,4,0.82
350,2019-20,27,MID,17,48.0,6.93,6-9,0.7341,0,6.93
350,2019-20,28,MID,17,48.0,2.54,3-5,0.474,2,0.54
350,2019-20,29,MID,17,48.0,7.01,6-9,0.777,2,5.01
350,2019-20,44,MID,17,48.0,6.16,6-9,0.5933,0,6.16
350,2019-20,45,MID,17,48.0,1.4,0-2,0.3972,0,1.4
350,2019-20,46,MID,17,48.0,0.27,0-2,0.2513,0,0.27
350,2019-20,47,MID,17,48.0,0.14,0-2,0.1971,1,0.86
350,2020-21,6,GK,15,44.0,0.0,0-2,0.0355,0,0.0
350,2020-21,7,GK,15,44.0,0.0,0-2,0.0391,0,0.0
350,2020-21,8,GK,15,44.0,0.0,0-2,0.0351,0,0.0
350,2020-21,9,GK,15,44.0,0.0,0-2,0.0365,0,0.0
350,2020-21,10,GK,15,44.0,0.0,0-2,0.0439,0,0.0
350,2020-21,11,GK,15,44.0,0.0,0-2,0.0334,0,0.0
350,2020-21,12,GK,15,44.0,0.0,0-2,0.0269,0,0.0
350,2020-21,13,GK,15,44.0,0.0,0-2,0.02,0,0.0
350,2020-21,14,GK,15,44.0,0.0,0-2,0.0224,0,0.0
350,2020-21,15,GK,15,44.0,0.0,0-2,0.0255,0,0.0
350,2020-21,16,GK,15,43.0,0.0,0-2,0.0269,0,0.0
350,2020-21,17,GK,15,43.0,0.0,0-2,0.0233,0,0.0
350,2020-21,18,GK,15,43.0,0.0,0-2,0.0363,0,0.0
350,2020-21,19,GK,15,43.0,0.0,0-2,0.0211,0,0.0
350,2020-21,20,GK,15,43.0,0.0,0-2,0.0292,0,0.0
350,2020-21,21,GK,15,43.0,0.0,0-2,0.0251,0,0.0
350,2020-21,22,GK,15,43.0,0.0,0-2,0.0192,0,0.0
350,2020-21,23,GK,15,43.0,0.0,0-2,0.0203,0,0.0
350,2020-21,24,GK,15,43.0,0.0,0-2,0.0259,0,0.0
350,2020-21,25,GK,15,43.0,0.0,0-2,0.0362,0,0.0
350,2020-21,26,GK,15,43.0,0.0,0-2,0.0275,0,0.0
350,2020-21,27,GK,15,43.0,0.0,0-2,0.038,0,0.0
350,2020-21,28,GK,15,43.0,0.0,0-2,0.0221,0,0.0
350,2020-21,35,GK,15,43.0,0.0,0-2,0.0293,0,0.0
350,2020-21,36,GK,15,43.0,0.0,0-2,0.0225,0,0.0
350,2020-21,37,GK,15,43.0,0.0,0-2,0.023,0,0.0
350,2020-21,38,GK,15,43.0,0.0,0-2,0.0261,0,0.0
350,2021-22,6,MID,16,55.0,1.74,0-2,0.4235,1,0.74
350,2021-22,7,MID,16,54.0,3.75,3-5,0.5791,0,3.75
350,2021-22,8,MID,16,54.0,6.21,6-9,0.6077,1,5.21
350,2021-22,9,MID,16,54.0,6.96,6-9,0.6625,0,6.96
350,2021-22,10,MID,16,54.0,1.59,0-2,0.3961,0,1.59
350,2021-22,11,MID,16,53.0,1.27,0-2,0.3784,0,1.27
350,2021-22,12,MID,16,53.0,0.28,0-2,0.2483,0,0.28
350,2021-22,13,MID,16,53.0,0.12,0-2,0.1843,0,0.12
350,2021-22,14,MID,16,53.0,0.01,0-2,0.1084,0,0.01
350,2021-22,15,MID,16,53.0,0.01,0-2,0.1024,0,0.01
350,2021-22,16,MID,16,53.0,0.0,0-2,0.0819,0,0.0
350,2021-22,17,MID,16,52.0,0.0,0-2,0.0967,1,1.0
350,2021-22,24,MID,16,52.0,0.01,0-2,0.134,0,0.01
350,2021-22,25,MID,16,52.0,0.01,0-2,0.1051,0,0.01
350,2021-22,26,MID,16,52.0,0.01,0-2,0.1024,1,0.99
350,2021-22,27,MID,16,52.0,1.03,0-2,0.3633,1,0.03
350,2021-22,28,MID,16,52.0,2.73,3-5,0.4923,1,1.73
350,2021-22,29,MID,16,0.0,6.45,6-9,0.6201,0,6.45
350,2021-22,36,MID,16,52.0,0.0,0-2,0.0931,0,0.0
350,2021-22,37,MID,16,52.0,0.01,0-2,0.1443,0,0.01
350,2021-22,38,MID,16,52.0,0.0,0-2,0.0974,1,1.0
350,2022-23,6,DEF,15,44.0,0.17,0-2,0.2124,0,0.17
350,2022-23,13,DEF,15,43.0,0.0,0-2,0.0308,0,0.0
350,2022-23,14,DEF,15,43.0,0.0,0-2,0.0391,0,0.0
350,2022-23,15,DEF,15,43.0,0.0,0-2,0.0436,0,0.0
350,2022-23,16,DEF,15,42.0,0.0,0-2,0.0454,0,0.0
350,2022-23,17,DEF,15,42.0,0.0,0-2,0.097,1,1.0
350,2022-23,18,DEF,15,42.0,0.2,0-2,0.2242,0,0.2
350,2022-23,19,DEF,15,42.0,0.38,0-2,0.2758,0,0.38
350,2022-23,20,DEF,15,42.0,0.45,0-2,0.2876,0,0.45
350,2022-23,21,DEF,15,42.0,0.09,0-2,0.1654,0,0.09
350,2022-23,22,DEF,15,42.0,0.01,0-2,0.1273,0,0.01
350,2022-23,23,DEF,15,42.0,0.0,0-2,0.0469,0,0.0
350,2022-23,24,DEF,15,42.0,0.0,0-2,0.0465,1,1.0
350,2022-23,31,DEF,15,42.0,2.46,0-2,0.4745,0,2.46
350,2022-23,32,DEF,15,42.0,1.24,0-2,0.3836,0,1.24
350,2022-23,33,DEF,15,42.0,0.79,0-2,0.3409,0,0.79
350,2022-23,34,DEF,15,42.0,0.16,0-2,0.2077,1,0.84
350,2022-23,35,DEF,15,42.0,1.25,0-2,0.3873,0,1.25
350,2022-23,36,DEF,15,42.0,0.55,0-2,0.306,0,0.55
350,2022-23,37,DEF,15,0.0,0.65,0-2,0.3182,0,0.65
350,2022-23,38,DEF,15,42.0,0.18,0-2,0.213,0,0.18
350,2023-24,6,DEF,13,55.0,8.38,6-9,0.8713,6,2.38
350,2023-24,7,DEF,13,55.0,7.34,6-9,0.9036,-1,8.34
350,2023-24,8,DEF,13,55.0,7.5,6-9,0.9057,2,5.5
350,2023-24,9,DEF,13,55.0,7.43,6-9,0.903,1,6.43
350,2023-24,10,DEF,13,55.0,6.73,6-9,0.7451,6,0.73
350,2023-24,11,DEF,13,55.0,7.54,6-9,0.8549,0,7.54
350,2023-24,12,DEF,13,55.0,6.13,6-9,0.5861,0,6.13
350,2023-24,13,DEF,13,55.0,6.8,6-9,0.8308,2,4.8
350,2023-24,14,DEF,13,55.0,7.61,6-9,0.8318,1,6.61
350,2023-24,15,DEF,13,55.0,7.21,6-9,0.859,2,5.21
350,2023-24,16,DEF,13,55.0,7.01,6-9,0.8531,2,5.01
350,2023-24,17,DEF,13,55.0,7.45,6-9,0.8985,1,6.45
350,2023-24,24,DEF,13,55.0,7.14,6-9,0.8263,6,1.14
350,2023-24,25,DEF,13,55.0,6.96,6-9,0.8491,6,0.96
350,2023-24,26,DEF,13,0.0,9.11,6-9,0.9336,6,3.11
350,2023-24,27,DEF,13,55.0,7.46,6-9,0.8969,2,5.46
350,2023-24,28,DEF,13,55.0,7.54,6-9,0.9129,0,7.54
350,2023-24,35,DEF,13,55.0,7.36,6-9,0.776,0,7.36
350,2023-24,36,DEF,13,55.0,6.61,6-9,0.7196,0,6.61
350,2023-24,37,DEF,13,55.0,1.87,0-2,0.4249,8,6.13
350,2023-24,38,DEF,13,0.0,7.04,6-9,0.8796,2,5.04
350,2024-25,6,DEF,13,60.0,9.07,6-9,0.8841,9,0.07
350,2024-25,7,DEF,13,59.0,8.82,6-9,0.8996,1,7.82
350,2024-25,8,DEF,13,59.0,8.81,6-9,0.8508,10,1.19
350,2024-25,9,DEF,13,60.0,8.14,6-9,0.8964,9,0.86
350,2024-25,10,DEF,13,61.0,8.34,6-9,0.8895,7,1.34
350,2024-25,11,DEF,13,62.0,8.71,6-9,0.9187,1,7.71
350,2024-25,12,DEF,13,63.0,8.48,6-9,0.8968,0,8.48
350,2024-25,13,DEF,13,63.0,9.22,6-9,0.9185,0,9.22
350,2024-25,14,DEF,13,63.0,2.8,3-5,0.4163,6,3.2
350,2024-25,15,DEF,13,62.0,9.1,6-9,0.8635,1,8.1
350,2024-25,16,DEF,13,62.0,9.24,6-9,0.8504,7,2.24
350,2024-25,17,DEF,13,61.0,9.22,6-9,0.8924,0,9.22
350,2024-25,18,DEF,13,61.0,9.14,6-9,0.8882,2,7.14
350,2024-25,19,DEF,13,60.0,9.54,10+,0.9119,6,3.54
350,2024-25,20,DEF,13,60.0,8.76,6-9,0.9227,2,6.76
350,2024-25,21,DEF,13,60.0,8.62,6-9,0.9022,1,7.62
350,2024-25,22,DEF,13,60.0,8.42,6-9,0.9134,6,2.42
350,2024-25,23,DEF,13,60.0,8.93,6-9,0.9237,8,0.93
350,2024-25,24,DEF,13,59.0,8.58,6-9,0.9267,0,8.58
350,2024-25,25,DEF,13,59.0,9.0,6-9,0.916,6,3.0
350,2024-25,26,DEF,13,59.0,8.67,6-9,0.9304,1,7.67
350,2024-25,27,DEF,13,59.0,9.62,10+,0.9229,7,2.62
350,2024-25,28,DEF,13,59.0,8.39,6-9,0.9224,2,6.39
350,2024-25,29,DEF,13,59.0,9.3,6-9,0.9257,1,8.3
350,2024-25,30,DEF,13,60.0,8.44,6-9,0.8976,6,2.44
350,2024-25,31,DEF,13,60.0,8.0,6-9,0.9032,9,1.0
350,2024-25,32,DEF,13,61.0,8.11,6-9,0.9191,1,7.11
350,2024-25,33,DEF,13,62.0,7.92,6-9,0.9245,6,1.92
350,2025-26,6,MID,11,54.0,7.72,6-9,0.8561,4,3.72
350,2025-26,7,MID,11,54.0,7.69,6-9,0.8768,5,2.69
350,2025-26,8,MID,11,54.0,7.96,6-9,0.8421,2,5.96
350,2025-26,9,MID,11,54.0,8.74,6-9,0.8573,11,2.26
350,2025-26,10,MID,11,54.0,9.77,10+,0.9094,2,7.77
350,2025-26,11,MID,11,54.0,8.7,6-9,0.914,7,1.7
350,2025-26,12,MID,11,54.0,8.7,6-9,0.9037,2,6.7
350,2025-26,13,MID,11,54.0,8.34,6-9,0.9169,1,7.34
350,2025-26,14,MID,11,54.0,7.82,6-9,0.7505,0,7.82
350,2025-26,15,MID,11,54.0,3.26,3-5,0.4936,4,0.74
350,2025-26,16,MID,11,54.0,7.65,6-9,0.7299,1,6.65
350,2025-26,17,MID,11,54.0,7.35,6-9,0.6945,6,1.35
350,2025-26,18,MID,11,54.0,7.52,6-9,0.8284,5,2.52
350,2025-26,19,MID,11,54.0,8.75,6-9,0.8642,3,5.75
350,2025-26,20,MID,11,54.0,8.17,6-9,0.8621,7,1.17
350,2025-26,21,MID,11,54.0,8.41,6-9,0.8968,14,5.59
350,2025-26,22,MID,11,54.0,9.71,10+,0.9301,3,6.71
350,2025-26,23,MID,11,54.0,8.62,6-9,0.9228,4,4.62
350,2025-26,24,MID,11,54.0,8.82,6-9,0.9323,2,6.82
350,2025-26,25,MID,11,54.0,8.49,6-9,0.9057,3,5.49
350,2025-26,26,MID,11,54.0,8.56,6-9,0.9013,2,6.56
350,2025-26,27,MID,11,54.0,8.02,6-9,0.9144,3,5.02
350,2025-26,28,MID,11,54.0,7.81,6-9,0.8992,2,5.81
350,2025-26,29,MID,11,54.0,8.51,6-9,0.8797,2,6.51
350,2025-26,30,MID,11,54.0,8.53,6-9,0.8864,1,7.53
350,2025-26,31,MID,11,54.0,8.8,6-9,0.7399,3,5.8
350,2025-26,32,MID,11,54.0,8.25,6-9,0.8563,5,3.25
350,2025-26,33,MID,11,54.0,8.34,6-9,0.9119,5,3.34
351,2016-17,6,MID,15,59.0,0.63,0-2,0.3206,0,0.63
351,2016-17,7,MID,15,59.0,0.2,0-2,0.2222,0,0.2
351,2016-17,8,MID,15,59.0,0.01,0-2,0.1499,0,0.01
351,2016-17,9,MID,15,59.0,0.0,0-2,0.063,0,0.0
351,2016-17,10,MID,15,59.0,0.0,0-2,0.0482,0,0.0
351,2016-17,11,MID,15,59.0,0.0,0-2,0.0498,0,0.0
351,2016-17,12,MID,15,59.0,0.0,0-2,0.0987,0,0.0
351,2016-17,13,MID,15,59.0,0.01,0-2,0.1036,0,0.01
351,2016-17,14,MID,15,59.0,0.01,0-2,0.1047,0,0.01
351,2016-17,15,MID,15,59.0,0.0,0-2,0.0793,0,0.0
351,2016-17,16,MID,15,59.0,0.0,0-2,0.0495,0,0.0
351,2016-17,17,MID,15,59.0,0.0,0-2,0.044,0,0.0
351,2016-17,18,MID,15,59.0,0.0,0-2,0.0509,0,0.0
351,2016-17,19,MID,15,59.0,0.0,0-2,0.0426,0,0.0
351,2016-17,20,MID,15,59.0,0.0,0-2,0.0528,0,0.0
351,2016-17,21,MID,15,59.0,0.0,0-2,0.0597,0,0.0
351,2016-17,22,MID,15,59.0,0.0,0-2,0.0552,0,0.0
351,2016-17,23,MID,15,59.0,0.0,0-2,0.0541,0,0.0
351,2016-17,24,MID,15,59.0,0.0,0-2,0.0377,0,0.0
351,2016-17,25,MID,15,59.0,0.0,0-2,0.0663,0,0.0
351,2016-17,26,MID,15,59.0,0.0,0-2,0.0581,0,0.0
351,2016-17,27,MID,15,59.0,0.0,0-2,0.0511,0,0.0
351,2016-17,34,MID,15,59.0,0.0,0-2,0.0858,0,0.0
351,2016-17,35,MID,15,59.0,0.0,0-2,0.0498,0,0.0
351,2016-17,36,MID,15,59.0,0.0,0-2,0.048,0,0.0
351,2016-17,37,MID,15,59.0,0.0,0-2,0.0516,0,0.0
351,2016-17,38,MID,15,0.0,0.0,0-2,0.0469,0,0.0
351,2017-18,6,GK,16,40.0,0.0,0-2,0.0632,0,0.0
351,2017-18,7,GK,16,40.0,0.0,0-2,0.0425,0,0.0
351,2017-18,8,GK,16,40.0,0.0,0-2,0.0334,0,0.0
351,2017-18,9,GK,16,40.0,0.0,0-2,0.036,0,0.0
351,2017-18,10,GK,16,40.0,0.0,0-2,0.0447,0,0.0
351,2017-18,11,GK,16,40.0,0.0,0-2,0.0499,0,0.0
351,2017-18,12,GK,16,40.0,0.0,0-2,0.0621,0,0.0
351,2017-18,13,GK,16,40.0,0.0,0-2,0.0425,0,0.0
351,2017-18,14,GK,16,40.0,0.0,0-2,0.0324,0,0.0
351,2017-18,15,GK,16,40.0,0.0,0-2,0.0225,0,0.0
351,2017-18,16,GK,16,40.0,0.0,0-2,0.0483,0,0.0
351,2017-18,17,GK,16,40.0,0.0,0-2,0.0247,0,0.0
351,2017-18,18,GK,16,40.0,0.0,0-2,0.023,0,0.0
351,2017-18,19,GK,16,40.0,0.0,0-2,0.0404,0,0.0
351,2017-18,20,GK,16,40.0,0.0,0-2,0.0238,0,0.0
351,2017-18,21,GK,16,40.0,0.0,0-2,0.024,0,0.0
351,2017-18,22,GK,16,40.0,0.0,0-2,0.0253,0,0.0
351,2017-18,23,GK,16,40.0,0.0,0-2,0.0388,0,0.0
351,2017-18,24,GK,16,40.0,0.0,0-2,0.0174,0,0.0
351,2017-18,25,GK,16,40.0,0.0,0-2,0.029,0,0.0
351,2017-18,26,GK,16,40.0,0.0,0-2,0.027,0,0.0
351,2017-18,27,GK,16,40.0,0.0,0-2,0.0256,0,0.0
351,2017-18,28,GK,16,40.0,0.0,0-2,0.037,0,0.0
351,2017-18,29,GK,16,40.0,0.01,0-2,0.1103,0,0.01
351,2017-18,30,GK,16,40.0,0.0,0-2,0.0324,0,0.0
351,2017-18,37,GK,16,39.0,0.0,0-2,0.0382,0,0.0
351,2017-18,38,GK,16,0.0,0.0,0-2,0.0506,0,0.0
351,2018-19,6,GK,17,55.0,0.71,0-2,0.3109,0,0.71
351,2018-19,7,GK,17,54.0,0.24,0-2,0.2386,0,0.24
351,2018-19,8,GK,17,54.0,0.11,0-2,0.1806,9,8.89
351,2018-19,9,GK,17,54.0,6.98,6-9,0.6791,8,1.02
351,2018-19,10,GK,17,54.0,6.9,6-9,0.8239,3,3.9
351,2018-19,11,GK,17,54.0,7.01,6-9,0.8541,2,5.01
351,2018-19,12,GK,17,54.0,7.39,6-9,0.8628,9,1.61
351,2018-19,13,GK,17,54.0,7.46,6-9,0.902,2,5.46
351,2018-19,14,GK,17,54.0,7.36,6-9,0.898,0,7.36
351,2018-19,15,GK,17,54.0,7.8,6-9,0.8889,3,4.8
351,2018-19,16,GK,17,54.0,7.31,6-9,0.8931,7,0.31
351,2018-19,17,GK,17,54.0,8.4,6-9,0.8856,6,2.4
351,2018-19,18,GK,17,54.0,6.77,6-9,0.8975,1,5.77
351,2018-19,19,GK,17,54.0,6.75,6-9,0.9037,7,0.25
351,2018-19,20,GK,17,54.0,6.59,6-9,0.913,1,5.59
351,2018-19,21,GK,17,54.0,6.73,6-9,0.8966,7,0.27
351,2018-19,22,GK,17,54.0,6.37,6-9,0.9026,4,2.37
351,2018-19,23,GK,17,54.0,6.73,6-9,0.9009,3,3.73
351,2018-19,24,GK,17,54.0,6.75,6-9,0.9017,2,4.75
351,2018-19,25,GK,17,54.0,7.42,6-9,0.9082,6,1.42
351,2018-19,26,GK,17,54.0,8.55,6-9,0.9042,12,3.45
351,2018-19,27,GK,17,54.0,7.43,6-9,0.9083,1,6.43
351,2018-19,28,GK,17,55.0,7.76,6-9,0.9228,1,6.76
351,2018-19,29,GK,17,55.0,8.03,6-9,0.9298,10,1.97
351,2018-19,30,GK,17,55.0,7.35,6-9,0.9249,1,6.35
351,2019-20,6,MID,17,45.0,0.0,0-2,0.0459,0,0.0
351,2019-20,7,MID,17,45.0,0.0,0-2,0.0552,0,0.0
351,2019-20,8,MID,17,45.0,0.0,0-2,0.0327,0,0.0
351,2019-20,9,MID,17,45.0,0.0,0-2,0.0301,0,0.0
351,2019-20,10,MID,17,45.0,0.0,0-2,0.0264,0,0.0
351,2019-20,11,MID,17,45.0,0.0,0-2,0.0376,0,0.0
351,2019-20,12,MID,17,45.0,0.0,0-2,0.0466,0,0.0
351,2019-20,13,MID,17,45.0,0.0,0-2,0.0371,0,0.0
351,2019-20,14,MID,17,45.0,0.0,0-2,0.0614,0,0.0
351,2019-20,15,MID,17,45.0,0.0,0-2,0.0206,0,0.0
351,2019-20,16,MID,17,45.0,0.0,0-2,0.0209,0,0.0
351,2019-20,17,MID,17,45.0,0.0,0-2,0.0621,0,0.0
351,2019-20,18,MID,17,45.0,0.4,0-2,0.2811,0,0.4
351,2019-20,19,MID,17,45.0,0.0,0-2,0.0298,0,0.0
351,2019-20,20,MID,17,45.0,0.0,0-2,0.0201,0,0.0
351,2019-20,21,MID,17,45.0,0.0,0-2,0.0172,0,0.0
351,2019-20,22,MID,17,45.0,0.0,0-2,0.0359,0,0.0
351,2019-20,23,MID,17,45.0,0.0,0-2,0.0394,0,0.0
351,2019-20,24,MID,17,45.0,0.0,0-2,0.0146,0,0.0
351,2019-20,25,MID,17,45.0,0.0,0-2,0.0383,0,0.0
351,2019-20,26,MID,17,45.0,0.0,0-2,0.0311,0,0.0
351,2019-20,27,MID,17,45.0,0.0,0-2,0.0359,0,0.0
351,2019-20,28,MID,17,44.0,0.0,0-2,0.0475,0,0.0
351,2019-20,29,MID,17,44.0,0.0,0-2,0.0537,0,0.0
351,2019-20,44,MID,17,44.0,0.0,0-2,0.0207,0,0.0
351,2019-20,45,MID,17,44.0,0.0,0-2,0.0196,0,0.0
351,2019-20,46,MID,17,44.0,0.0,0-2,0.0216,0,0.0
351,2019-20,47,MID,17,44.0,0.0,0-2,0.0288,0,0.0
351,2020-21,6,DEF,15,54.0,7.87,6-9,0.8945,1,6.87
351,2020-21,7,DEF,15,54.0,7.08,6-9,0.8953,2,5.08
351,2020-21,8,DEF,15,53.0,7.03,6-9,0.8941,0,7.03
351,2020-21,9,DEF,15,53.0,7.26,6-9,0.8565,2,5.26
351,2020-21,10,DEF,15,52.0,7.61,6-9,0.8823,2,5.61
351,2020-21,11,DEF,15,52.0,7.92,6-9,0.8881,1,6.92
351,2020-21,12,DEF,15,52.0,7.43,6-9,0.8867,1,6.43
351,2020-21,13,DEF,15,51.0,7.31,6-9,0.8993,1,6.31
351,2020-21,14,DEF,15,51.0,7.09,6-9,0.8906,2,5.09
351,2020-21,15,DEF,15,51.0,7.18,6-9,0.8892,1,6.18
351,2020-21,16,DEF,15,50.0,7.34,6-9,0.8888,2,5.34
351,2020-21,17,DEF,15,50.0,8.04,6-9,0.892,0,8.04
351,2020-21,18,DEF,15,50.0,6.43,6-9,0.5965,0,6.43
351,2020-21,19,DEF,15,50.0,1.17,0-2,0.3733,0,1.17
351,2020-21,20,DEF,15,50.0,0.28,0-2,0.2519,2,1.72
351,2020-21,21,DEF,15,49.0,7.74,6-9,0.7986,1,6.74
351,2020-21,22,DEF,15,49.0,7.23,6-9,0.8089,1,6.23
351,2020-21,23,DEF,15,49.0,6.79,6-9,0.6961,0,6.79
351,2020-21,24,DEF,15,49.0,2.4,0-2,0.4562,0,2.4
351,2020-21,25,DEF,15,49.0,0.9,0-2,0.354,1,0.1
351,2020-21,26,DEF,15,49.0,7.06,6-9,0.7876,1,6.06
351,2020-21,27,DEF,15,49.0,7.19,6-9,0.9008,1,6.19
351,2020-21,28,DEF,15,49.0,6.89,6-9,0.8855,0,6.89
351,2020-21,35,DEF,15,49.0,6.67,6-9,0.8859,1,5.67
351,2020-21,36,DEF,15,49.0,6.79,6-9,0.8978,5,1.79
351,2020-21,37,DEF,15,49.0,7.16,6-9,0.9058,0,7.16
351,2020-21,38,DEF,15,49.0,6.23,6-9,0.6545,5,1.23
351,2021-22,6,DEF,16,45.0,6.8,6-9,0.7975,2,4.8
351,2021-22,7,DEF,16,45.0,6.73,6-9,0.8725,0,6.73
351,2021-22,8,DEF,16,45.0,6.5,6-9,0.8606,6,0.5
351,2021-22,9,DEF,16,45.0,6.99,6-9,0.8703,1,5.99
351,2021-22,10,DEF,16,45.0,6.81,6-9,0.8697,5,1.81
351,2021-22,11,DEF,16,45.0,6.57,6-9,0.8963,5,1.57
351,2021-22,12,DEF,16,45.0,7.05,6-9,0.888,1,6.05
351,2021-22,13,DEF,16,45.0,6.93,6-9,0.9018,0,6.93
351,2021-22,14,DEF,16,45.0,7.46,6-9,0.9025,1,6.46
351,2021-22,15,DEF,16,45.0,7.12,6-9,0.8914,1,6.12
351,2021-22,16,DEF,16,45.0,7.28,6-9,0.8692,0,7.28
351,2021-22,17,DEF,16,45.0,3.31,3-5,0.5125,0,3.31
351,2021-22,24,DEF,16,45.0,7.58,6-9,0.8236,1,6.58
351,2021-22,25,DEF,16,45.0,8.56,6-9,0.8658,2,6.56
351,2021-22,26,DEF,16,45.0,7.32,6-9,0.8674,6,1.32
351,2021-22,27,DEF,16,45.0,7.33,6-9,0.8879,5,2.33
351,2021-22,28,DEF,16,45.0,7.2,6-9,0.9027,1,6.2
351,2021-22,29,DEF,16,0.0,7.33,6-9,0.8971,1,6.33
351,2021-22,36,DEF,16,45.0,6.3,6-9,0.8192,1,5.3
351,2021-22,37,DEF,16,45.0,6.46,6-9,0.8661,1,5.46
351,2021-22,38,DEF,16,45.0,6.44,6-9,0.857,0,6.44
351,2022-23,6,DEF,15,44.0,0.0,0-2,0.0212,0,0.0
351,2022-23,13,DEF,15,44.0,0.0,0-2,0.0224,0,0.0
351,2022-23,14,DEF,15,44.0,0.0,0-2,0.0335,0,0.0
351,2022-23,15,DEF,15,44.0,0.0,0-2,0.038,0,0.0
351,2022-23,16,DEF,15,44.0,0.0,0-2,0.0394,0,0.0
351,2022-23,17,DEF,15,44.0,0.0,0-2,0.0797,0,0.0
351,2022-23,18,DEF,15,44.0,0.0,0-2,0.0159,0,0.0
351,2022-23,19,DEF,15,44.0,0.0,0-2,0.0184,0,0.0
351,2022-23,20,DEF,15,44.0,0.0,0-2,0.0421,0,0.0
351,2022-23,21,DEF,15,44.0,0.0,0-2,0.0426,0,0.0
351,2022-23,22,DEF,15,44.0,0.0,0-2,0.0611,0,0.0
351,2022-23,23,DEF,15,44.0,0.0,0-2,0.0214,0,0.0
351,2022-23,24,DEF,15,44.0,0.0,0-2,0.024,0,0.0
351,2022-23,31,DEF,15,44.0,0.0,0-2,0.0236,0,0.0
351,2022-23,32,DEF,15,44.0,0.0,0-2,0.0218,0,0.0
351,2022-23,33,DEF,15,44.0,0.0,0-2,0.0162,0,0.0
351,2022-23,34,DEF,15,44.0,0.0,0-2,0.0184,0,0.0
351,2022-23,35,DEF,15,44.0,0.0,0-2,0.0952,0,0.0
351,2022-23,36,DEF,15,44.0,0.0,0-2,0.0321,0,0.0
351,2022-23,37,DEF,15,0.0,0.0,0-2,0.0219,0,0.0
351,2022-23,38,DEF,15,44.0,0.0,0-2,0.0241,0,0.0
351,2023-24,6,MID,20,44.0,3.61,3-5,0.5508,1,2.61
351,2023-24,7,MID,20,44.0,2.85,3-5,0.5025,0,2.85
351,2023-24,8,MID,20,44.0,1.17,0-2,0.3687,0,1.17
351,2023-24,9,MID,20,44.0,0.68,0-2,0.3225,1,0.32
351,2023-24,10,MID,20,44.0,4.69,3-5,0.5782,1,3.69
351,2023-24,11,MID,20,44.0,6.83,6-9,0.5854,2,4.83
351,2023-24,12,MID,20,44.0,7.57,6-9,0.7413,1,6.57
351,2023-24,13,MID,20,44.0,4.32,3-5,0.5584,1,3.32
351,2023-24,14,MID,20,44.0,6.45,6-9,0.6656,2,4.45
351,2023-24,15,MID,20,44.0,7.55,6-9,0.7569,0,7.55
