fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
361,,,2020-21,37,2021-05-18 19:15:00,5,9,2,1,,,,,,,
362,,,2020-21,37,2021-05-19 18:00:00,6,1,1,3,,,,,,,
363,,,2020-21,37,2021-05-19 17:00:00,7,20,1,0,,,,,,,
364,,,2020-21,37,2021-05-18 17:00:00,13,8,1,1,,,,,,,
365,,,2020-21,37,2021-05-19 17:00:00,14,15,1,0,,,,,,,
366,,,2020-21,37,2021-05-18 17:00:00,16,10,0,2,,,,,,,
367,,,2020-21,37,2021-05-19 17:00:00,17,2,1,2,,,,,,,
368,,,2020-21,37,2021-05-19 19:15:00,18,19,1,3,,,,,,,
369,,,2020-21,38,2021-05-23 15:00:00,1,3,2,0,,,,,,,
370,,,2020-21,38,2021-05-23 15:00:00,2,5,2,1,,,,,,,
371,,,2020-21,38,2021-05-23 15:00:00,8,14,0,2,,,,,,,
372,,,2020-21,38,2021-05-23 15:00:00,10,18,3,1,,,,,,,
373,,,2020-21,38,2021-05-23 15:00:00,9,17,2,4,,,,,,,
374,,,2020-21,38,2021-05-23 15:00:00,11,6,2,0,,,,,,,
375,,,2020-21,38,2021-05-23 15:00:00,12,7,5,0,,,,,,,
376,,,2020-21,38,2021-05-23 15:00:00,15,4,1,0,,,,,,,
377,,,2020-21,38,2021-05-23 15:00:00,19,16,3,0,,,,,,,
378,,,2020-21,38,2021-05-23 15:00:00,20,13,1,2,,,,,,,
379,,,2020-21,18,2021-01-12 20:15:00,4,13,0,1,,,,,,,
380,,,2020-21,19,2021-01-20 18:00:00,12,2,2,0,,,,,,,
1,,,2021-22,1,2021-08-13 19:00:00,3,1,2,0,,,,,,,
2,,,2021-22,1,2021-08-14 14:00:00,5,4,1,2,,,,,,,
3,,,2021-22,1,2021-08-14 14:00:00,6,7,3,0,,,,,,,
4,,,2021-22,1,2021-08-14 14:00:00,8,16,3,1,,,,,,,
5,,,2021-22,1,2021-08-14 14:00:00,9,20,1,0,,,,,,,
6,,,2021-22,1,2021-08-14 11:30:00,13,10,5,1,,,,,,,
7,,,2021-22,1,2021-08-14 16:30:00,15,11,0,3,,,,,,,
8,,,2021-22,1,2021-08-14 14:00:00,18,2,3,2,,,,,,,
9,,,2021-22,1,2021-08-15 13:00:00,14,19,2,4,,,,,,,
10,,,2021-22,1,2021-08-15 15:30:00,17,12,1,0,,,,,,,
11,,,2021-22,2,2021-08-21 14:00:00,2,14,2,0,,,,,,,
12,,,2021-22,2,2021-08-21 16:30:00,4,18,2,0,,,,,,,
13,,,2021-22,2,2021-08-21 14:00:00,7,3,0,0,,,,,,,
14,,,2021-22,2,2021-08-21 14:00:00,10,8,2,2,,,,,,,
15,,,2021-22,2,2021-08-21 11:30:00,11,5,2,0,,,,,,,
16,,,2021-22,2,2021-08-21 14:00:00,12,15,5,0,,,,,,,
17,,,2021-22,2,2021-08-22 13:00:00,20,17,0,1,,,,,,,
18,,,2021-22,2,2021-08-22 15:30:00,1,6,0,2,,,,,,,
19,,,2021-22,2,2021-08-22 13:00:00,16,13,1,1,,,,,,,
20,,,2021-22,2,2021-08-23 19:00:00,19,9,4,1,,,,,,,
21,,,2021-22,3,2021-08-28 14:00:00,2,3,1,1,,,,,,,
22,,,2021-22,3,2021-08-28 14:00:00,4,8,0,2,,,,,,,
23,,,2021-22,3,2021-08-28 16:30:00,11,6,1,1,,,,,,,
24,,,2021-22,3,2021-08-28 11:30:00,12,1,5,0,,,,,,,
25,,,2021-22,3,2021-08-28 14:00:00,14,16,2,2,,,,,,,
26,,,2021-22,3,2021-08-28 14:00:00,15,9,1,2,,,,,,,
27,,,2021-22,3,2021-08-29 13:00:00,17,18,1,0,,,,,,,
28,,,2021-22,3,2021-08-28 14:00:00,19,7,2,2,,,,,,,
29,,,2021-22,3,2021-08-29 13:00:00,5,10,1,1,,,,,,,
30,,,2021-22,3,2021-08-29 15:30:00,20,13,0,1,,,,,,,
31,,,2021-22,4,2021-09-11 14:00:00,1,15,1,0,,,,,,,
32,,,2021-22,4,2021-09-11 14:00:00,3,4,0,1,,,,,,,
33,,,2021-22,4,2021-09-11 16:30:00,6,2,3,0,,,,,,,
34,,,2021-22,4,2021-09-11 11:30:00,7,17,3,0,,,,,,,
35,,,2021-22,4,2021-09-13 19:00:00,8,5,3,1,,,,,,,
36,,,2021-22,4,2021-09-12 15:30:00,10,11,0,3,,,,,,,
37,,,2021-22,4,2021-09-11 14:00:00,9,12,0,1,,,,,,,
38,,,2021-22,4,2021-09-11 14:00:00,13,14,4,1,,,,,,,
39,,,2021-22,4,2021-09-11 14:00:00,16,19,0,0,,,,,,,
40,,,2021-22,4,2021-09-11 14:00:00,18,20,0,2,,,,,,,
41,,,2021-22,5,2021-09-18 16:30:00,2,8,3,0,,,,,,,
42,,,2021-22,5,2021-09-19 13:00:00,4,9,2,1,,,,,,,
43,,,2021-22,5,2021-09-18 14:00:00,5,1,0,1,,,,,,,
44,,,2021-22,5,2021-09-18 14:00:00,11,7,3,0,,,,,,,
45,,,2021-22,5,2021-09-18 14:00:00,12,16,0,0,,,,,,,
46,,,2021-22,5,2021-09-17 19:00:00,14,10,1,1,,,,,,,
47,,,2021-22,5,2021-09-18 14:00:00,15,18,1,3,,,,,,,
48,,,2021-22,5,2021-09-19 15:30:00,17,6,0,3,,,,,,,
49,,,2021-22,5,2021-09-19 13:00:00,19,13,1,2,,,,,,,
50,,,2021-22,5,2021-09-18 11:30:00,20,3,0,2,,,,,,,
51,,,2021-22,6,2021-09-26 15:30:00,1,17,3,1,,,,,,,
52,,,2021-22,6,2021-09-25 16:30:00,3,11,3,3,,,,,,,
53,,,2021-22,6,2021-09-25 11:30:00,6,12,0,1,,,,,,,
54,,,2021-22,6,2021-09-27 19:00:00,7,4,1,1,,,,,,,
55,,,2021-22,6,2021-09-25 14:00:00,8,15,2,0,,,,,,,
56,,,2021-22,6,2021-09-25 14:00:00,10,19,1,2,,,,,,,
57,,,2021-22,6,2021-09-25 14:00:00,9,5,2,2,,,,,,,
58,,,2021-22,6,2021-09-25 11:30:00,13,2,0,1,,,,,,,
59,,,2021-22,6,2021-09-26 13:00:00,16,20,0,1,,,,,,,
60,,,2021-22,6,2021-09-25 14:00:00,18,14,1,1,,,,,,,
61,,,2021-22,7,2021-10-02 16:30:00,4,1,0,0,,,,,,,
62,,,2021-22,7,2021-10-02 14:00:00,5,15,0,0,,,,,,,
63,,,2021-22,7,2021-10-02 14:00:00,6,16,3,1,,,,,,,
64,,,2021-22,7,2021-10-03 13:00:00,7,9,2,2,,,,,,,
65,,,2021-22,7,2021-10-02 14:00:00,10,18,1,0,,,,,,,
66,,,2021-22,7,2021-10-03 15:30:00,11,12,2,2,,,,,,,
67,,,2021-22,7,2021-10-02 11:30:00,13,8,1,1,,,,,,,
68,,,2021-22,7,2021-10-03 13:00:00,17,2,2,1,,,,,,,
69,,,2021-22,7,2021-10-03 13:00:00,19,3,1,2,,,,,,,
70,,,2021-22,7,2021-10-02 14:00:00,20,14,2,1,,,,,,,
71,,,2021-22,8,2021-10-18 19:00:00,1,7,2,2,,,,,,,
72,,,2021-22,8,2021-10-16 14:00:00,2,20,2,3,,,,,,,
73,,,2021-22,8,2021-10-16 16:30:00,3,6,0,1,,,,,,,
74,,,2021-22,8,2021-10-17 13:00:00,8,19,0,1,,,,,,,
75,,,2021-22,8,2021-10-16 14:00:00,9,13,4,2,,,,,,,
76,,,2021-22,8,2021-10-16 14:00:00,12,5,2,0,,,,,,,
77,,,2021-22,8,2021-10-17 15:30:00,14,17,2,3,,,,,,,
78,,,2021-22,8,2021-10-16 14:00:00,15,4,0,0,,,,,,,
79,,,2021-22,8,2021-10-16 14:00:00,16,10,1,0,,,,,,,
80,,,2021-22,8,2021-10-16 11:30:00,18,11,0,5,,,,,,,
81,,,2021-22,9,2021-10-22 19:00:00,1,2,3,1,,,,,,,
82,,,2021-22,9,2021-10-24 13:00:00,3,9,1,2,,,,,,,
83,,,2021-22,9,2021-10-23 16:30:00,4,12,1,4,,,,,,,
84,,,2021-22,9,2021-10-23 11:30:00,6,15,7,0,,,,,,,
85,,,2021-22,9,2021-10-23 14:00:00,7,14,1,1,,,,,,,
86,,,2021-22,9,2021-10-23 14:00:00,8,18,2,5,,,,,,,
87,,,2021-22,9,2021-10-23 14:00:00,10,20,1,1,,,,,,,
88,,,2021-22,9,2021-10-24 15:30:00,13,11,0,5,,,,,,,
89,,,2021-22,9,2021-10-23 14:00:00,16,5,2,2,,,,,,,
90,,,2021-22,9,2021-10-24 13:00:00,19,17,1,0,,,,,,,
91,,,2021-22,10,2021-10-31 16:30:00,2,19,1,4,,,,,,,
92,,,2021-22,10,2021-10-30 14:00:00,5,3,3,1,,,,,,,
93,,,2021-22,10,2021-10-30 11:30:00,9,1,0,2,,,,,,,
94,,,2021-22,10,2021-10-30 14:00:00,11,4,2,2,,,,,,,
95,,,2021-22,10,2021-10-30 14:00:00,12,7,0,2,,,,,,,
96,,,2021-22,10,2021-10-30 14:00:00,14,6,0,3,,,,,,,
97,,,2021-22,10,2021-10-31 14:00:00,15,10,1,2,,,,,,,
98,,,2021-22,10,2021-10-30 16:30:00,17,13,0,3,,,,,,,
99,,,2021-22,10,2021-10-30 14:00:00,18,16,0,1,,,,,,,
100,,,2021-22,10,2021-11-01 20:00:00,20,8,2,1,,,,,,,
101,,,2021-22,11,2021-11-07 14:00:00,1,18,1,0,,,,,,,
102,,,2021-22,11,2021-11-06 15:00:00,3,15,1,2,,,,,,,
103,,,2021-22,11,2021-11-06 17:30:00,4,14,1,1,,,,,,,
104,,,2021-22,11,2021-11-06 15:00:00,6,5,1,1,,,,,,,
105,,,2021-22,11,2021-11-06 15:00:00,7,20,2,0,,,,,,,
106,,,2021-22,11,2021-11-07 14:00:00,8,17,0,0,,,,,,,
107,,,2021-22,11,2021-11-07 14:00:00,10,9,1,1,,,,,,,
108,,,2021-22,11,2021-11-06 12:30:00,13,12,0,2,,,,,,,
109,,,2021-22,11,2021-11-05 20:00:00,16,2,1,0,,,,,,,
110,,,2021-22,11,2021-11-07 16:30:00,19,11,3,2,,,,,,,
111,,,2021-22,12,2021-11-20 15:00:00,2,4,2,0,,,,,,,
112,,,2021-22,12,2021-11-20 15:00:00,5,7,3,3,,,,,,,
113,,,2021-22,12,2021-11-20 12:30:00,9,6,0,3,,,,,,,
114,,,2021-22,12,2021-11-20 17:30:00,11,1,4,0,,,,,,,
115,,,2021-22,12,2021-11-21 14:00:00,12,8,3,0,,,,,,,
116,,,2021-22,12,2021-11-20 15:00:00,14,3,3,3,,,,,,,
117,,,2021-22,12,2021-11-20 15:00:00,15,16,2,1,,,,,,,
118,,,2021-22,12,2021-11-21 16:30:00,17,10,2,1,,,,,,,
119,,,2021-22,12,2021-11-20 15:00:00,18,13,4,1,,,,,,,
120,,,2021-22,12,2021-11-20 15:00:00,20,19,1,0,,,,,,,
121,,,2021-22,13,2021-11-27 12:30:00,1,14,2,0,,,,,,,
122,,,2021-22,13,2021-11-28 14:00:00,3,8,1,0,,,,,,,
123,,,2021-22,13,2021-11-27 17:30:00,4,10,0,0,,,,,,,
124,,,2021-22,26,2022-02-23 19:30:00,5,17,1,0,,,,,,,
125,,,2021-22,13,2021-11-28 16:30:00,6,13,1,1,,,,,,,
126,,,2021-22,13,2021-11-27 15:00:00,7,2,1,2,,,,,,,
127,,,2021-22,13,2021-11-28 14:00:00,9,18,4,2,,,,,,,
128,,,2021-22,13,2021-11-27 15:00:00,11,16,4,0,,,,,,,
129,,,2021-22,13,2021-11-28 14:00:00,12,19,2,1,,,,,,,
130,,,2021-22,13,2021-11-27 15:00:00,15,20,0,0,,,,,,,
131,,,2021-22,14,2021-12-01 20:15:00,2,12,1,2,,,,,,,
132,,,2021-22,14,2021-12-01 20:15:00,8,11,1,4,,,,,,,
133,,,2021-22,14,2021-11-30 20:15:00,10,7,1,0,,,,,,,
134,,,2021-22,14,2021-12-02 20:15:00,13,1,3,2,,,,,,,
135,,,2021-22,14,2021-12-01 19:30:00,18,6,1,2,,,,,,,
136,,,2021-22,14,2021-12-01 19:30:00,19,4,1,1,,,,,,,
137,,,2021-22,14,2021-12-01 19:30:00,20,5,0,0,,,,,,,
138,,,2021-22,14,2021-11-30 19:30:00,14,15,1,1,,,,,,,
139,,,2021-22,14,2021-12-01 19:30:00,16,9,2,2,,,,,,,
140,,,2021-22,14,2021-12-02 19:30:00,17,3,2,0,,,,,,,
141,,,2021-22,15,2021-12-05 16:30:00,2,9,2,1,,,,,,,
142,,,2021-22,15,2021-12-06 20:00:00,8,1,2,1,,,,,,,
143,,,2021-22,15,2021-12-05 14:00:00,10,3,2,2,,,,,,,
144,,,2021-22,15,2021-12-05 14:00:00,13,7,1,0,,,,,,,
145,,,2021-22,15,2021-12-04 15:00:00,14,5,1,0,,,,,,,
146,,,2021-22,15,2021-12-04 15:00:00,16,4,1,1,,,,,,,
147,,,2021-22,15,2021-12-05 14:00:00,17,15,3,0,,,,,,,
148,,,2021-22,15,2021-12-04 17:30:00,18,12,1,3,,,,,,,
149,,,2021-22,15,2021-12-04 12:30:00,19,6,3,2,,,,,,,
150,,,2021-22,15,2021-12-04 15:00:00,20,11,0,1,,,,,,,
151,,,2021-22,16,2021-12-11 15:00:00,1,16,3,0,,,,,,,
152,,,2021-22,16,2021-12-10 20:00:00,3,18,2,1,,,,,,,
153,,,2021-22,29,2022-03-16 19:30:00,4,17,0,2,,,,,,,
154,,,2021-22,16,2021-12-12 14:00:00,5,19,0,0,,,,,,,
155,,,2021-22,16,2021-12-11 15:00:00,6,10,3,2,,,,,,,
156,,,2021-22,16,2021-12-12 16:30:00,7,8,3,1,,,,,,,
157,,,2021-22,16,2021-12-12 14:00:00,9,14,4,0,,,,,,,
158,,,2021-22,16,2021-12-11 15:00:00,11,2,1,0,,,,,,,
159,,,2021-22,16,2021-12-11 12:30:00,12,20,1,0,,,,,,,
160,,,2021-22,16,2021-12-11 17:30:00,15,13,0,1,,,,,,,
161,,,2021-22,17,2021-12-15 20:00:00,1,19,2,0,,,,,,,
162,,,2021-22,22,2022-01-19 20:00:00,3,13,1,3,,,,,,,
163,,,2021-22,17,2021-12-15 19:30:00,4,20,0,1,,,,,,,
164,,,2021-22,23,2022-02-05 18:00:00,5,18,0,0,,,,,,,
165,,,2021-22,17,2021-12-15 19:30:00,7,16,2,2,,,,,,,
166,,,2021-22,22,2022-01-19 19:30:00,9,17,2,3,,,,,,,
167,,,2021-22,17,2021-12-14 19:45:00,15,2,0,2,,,,,,,
168,,,2021-22,17,2021-12-16 19:45:00,6,8,1,1,,,,,,,
169,,,2021-22,17,2021-12-16 20:00:00,11,14,3,1,,,,,,,
170,,,2021-22,17,2021-12-14 20:00:00,12,10,7,0,,,,,,,
171,,,2021-22,37,2022-05-19 19:00:00,2,5,1,1,,,,,,,
172,,,2021-22,33,2022-04-20 18:45:00,8,9,1,1,,,,,,,
173,,,2021-22,18,2021-12-18 17:30:00,10,1,1,4,,,,,,,
174,,,2021-22,25,2022-02-15 20:15:00,13,4,2,0,,,,,,,
175,,,2021-22,18,2021-12-19 14:00:00,14,12,0,4,,,,,,,
176,,,2021-22,21,2022-01-11 19:45:00,16,3,4,1,,,,,,,
177,,,2021-22,18,2021-12-19 16:30:00,17,11,2,2,,,,,,,
178,,,2021-22,26,2022-02-23 19:30:00,18,7,1,4,,,,,,,
179,,,2021-22,21,2022-01-12 19:45:00,19,15,2,0,,,,,,,
180,,,2021-22,18,2021-12-19 14:00:00,20,6,0,0,,,,,,,
181,,,2021-22,19,2021-12-26 17:30:00,2,6,1,3,,,,,,,
182,,,2021-22,19,2021-12-26 20:00:00,4,3,2,0,,,,,,,
183,,,2021-22,31,2022-04-06 18:30:00,5,8,3,2,,,,,,,
184,,,2021-22,26,2022-02-23 19:45:00,11,10,6,0,,,,,,,
185,,,2021-22,19,2021-12-26 15:00:00,12,9,6,3,,,,,,,
186,,,2021-22,19,2021-12-27 20:00:00,14,13,1,1,,,,,,,
187,,,2021-22,19,2021-12-26 15:00:00,15,1,0,5,,,,,,,
188,,,2021-22,19,2021-12-26 15:00:00,17,7,3,0,,,,,,,
189,,,2021-22,19,2021-12-26 15:00:00,19,16,2,3,,,,,,,
190,,,2021-22,28,2022-03-10 19:30:00,20,18,4,0,,,,,,,
191,,,2021-22,26,2022-02-24 19:45:00,1,20,2,1,,,,,,,
192,,,2021-22,20,2021-12-29 20:15:00,3,12,0,1,,,,,,,
193,,,2021-22,20,2021-12-29 19:30:00,6,4,1,1,,,,,,,
194,,,2021-22,20,2021-12-28 15:00:00,7,15,3,0,,,,,,,
195,,,2021-22,29,2022-03-17 19:45:00,8,14,1,0,,,,,,,
196,,,2021-22,28,2022-03-10 19:45:00,10,2,0,3,,,,,,,
197,,,2021-22,20,2021-12-28 20:00:00,9,11,1,0,,,,,,,
198,,,2021-22,20,2021-12-30 20:15:00,13,5,3,1,,,,,,,
199,,,2021-22,20,2021-12-28 15:00:00,16,17,1,1,,,,,,,
200,,,2021-22,20,2021-12-28 15:00:00,18,19,1,4,,,,,,,
201,,,2021-22,21,2022-01-01 12:30:00,1,12,1,2,,,,,,,
202,,,2021-22,21,2022-01-02 14:00:00,3,2,2,1,,,,,,,
203,,,2021-22,21,2022-01-02 16:30:00,6,11,2,2,,,,,,,
204,,,2021-22,21,2022-01-01 17:30:00,7,19,2,3,,,,,,,
205,,,2021-22,21,2022-01-02 14:00:00,8,4,2,3,,,,,,,
206,,,2021-22,21,2022-01-02 14:00:00,10,5,3,1,,,,,,,
207,,,2021-22,36,2022-05-11 18:45:00,9,15,3,0,,,,,,,
208,,,2021-22,21,2022-01-03 17:30:00,13,20,0,1,,,,,,,
209,,,2021-22,28,2022-03-10 19:30:00,16,14,1,2,,,,,,,
210,,,2021-22,21,2022-01-01 15:00:00,18,17,0,1,,,,,,,
211,,,2021-22,22,2022-01-15 17:30:00,2,13,2,2,,,,,,,
212,,,2021-22,22,2022-01-14 20:00:00,4,7,1,1,,,,,,,
213,,,2021-22,27,2022-03-01 19:45:00,5,9,0,2,,,,,,,
214,,,2021-22,22,2022-01-16 14:00:00,11,3,3,0,,,,,,,
215,,,2021-22,22,2022-01-15 12:30:00,12,6,1,0,,,,,,,
216,,,2021-22,22,2022-01-15 15:00:00,14,18,1,1,,,,,,,
217,,,2021-22,22,2022-01-15 15:00:00,15,8,2,1,,,,,,,
218,,,2021-22,36,2022-05-12 18:45:00,17,1,3,0,,,,,,,
219,,,2021-22,22,2022-01-16 14:00:00,19,10,2,3,,,,,,,
220,,,2021-22,22,2022-01-15 15:00:00,20,16,3,1,,,,,,,
221,,,2021-22,23,2022-01-23 14:00:00,1,5,0,0,,,,,,,
222,,,2021-22,23,2022-01-22 15:00:00,3,20,1,2,,,,,,,
223,,,2021-22,23,2022-01-23 16:30:00,6,17,2,0,,,,,,,
224,,,2021-22,23,2022-01-23 14:00:00,7,11,1,3,,,,,,,
225,,,2021-22,23,2022-01-22 12:30:00,8,2,0,1,,,,,,,
226,,,2021-22,23,2022-01-22 15:00:00,10,14,0,1,,,,,,,
227,,,2021-22,23,2022-01-23 14:00:00,9,4,1,1,,,,,,,
228,,,2021-22,23,2022-01-22 15:00:00,13,19,1,0,,,,,,,
229,,,2021-22,23,2022-01-22 17:30:00,16,12,1,1,,,,,,,
230,,,2021-22,23,2022-01-21 20:00:00,18,15,0,3,,,,,,,
231,,,2021-22,24,2022-02-09 20:00:00,2,10,3,3,,,,,,,
232,,,2021-22,22,2022-01-18 20:00:00,4,6,1,1,,,,,,,
233,,,2021-22,24,2022-02-08 20:00:00,5,13,1,1,,,,,,,
234,,,2021-22,24,2022-02-09 19:45:00,15,7,1,1,,,,,,,
235,,,2021-22,24,2022-02-08 19:45:00,19,18,1,0,,,,,,,
236,,,2021-22,24,2022-02-10 19:45:00,20,1,0,1,,,,,,,
237,,,2021-22,24,2022-02-10 19:45:00,11,9,2,0,,,,,,,
238,,,2021-22,24,2022-02-09 19:45:00,12,3,2,0,,,,,,,
239,,,2021-22,24,2022-02-08 19:45:00,14,8,3,1,,,,,,,
240,,,2021-22,24,2022-02-09 19:45:00,17,16,2,3,,,,,,,
241,,,2021-22,25,2022-02-12 15:00:00,3,7,0,0,,,,,,,
242,,,2021-22,25,2022-02-13 14:00:00,5,11,0,1,,,,,,,
243,,,2021-22,33,2022-04-20 18:45:00,6,1,2,4,,,,,,,
244,,,2021-22,25,2022-02-12 15:00:00,8,10,3,0,,,,,,,
245,,,2021-22,25,2022-02-13 16:30:00,9,19,2,2,,,,,,,
246,,,2021-22,25,2022-02-12 12:30:00,13,16,1,1,,,,,,,
247,,,2021-22,25,2022-02-13 14:00:00,14,2,1,0,,,,,,,
248,,,2021-22,25,2022-02-12 17:30:00,15,12,0,4,,,,,,,
249,,,2021-22,25,2022-02-13 14:00:00,17,20,0,2,,,,,,,
250,,,2021-22,25,2022-02-12 15:00:00,18,4,0,2,,,,,,,
251,,,2021-22,26,2022-02-19 15:00:00,1,3,2,1,,,,,,,
252,,,2021-22,26,2022-02-19 15:00:00,2,18,0,1,,,,,,,
253,,,2021-22,26,2022-02-19 15:00:00,4,5,0,3,,,,,,,
254,,,2021-22,26,2022-02-19 15:00:00,7,6,0,1,,,,,,,
255,,,2021-22,26,2022-02-20 14:00:00,10,13,2,4,,,,,,,
256,,,2021-22,26,2022-02-19 15:00:00,11,15,3,1,,,,,,,
257,,,2021-22,26,2022-02-19 17:30:00,12,17,2,3,,,,,,,
258,,,2021-22,26,2022-02-19 15:00:00,16,8,2,0,,,,,,,
259,,,2021-22,26,2022-02-19 12:30:00,19,14,1,1,,,,,,,
260,,,2021-22,26,2022-02-20 16:30:00,20,9,2,1,,,,,,,
261,,,2021-22,29,2022-03-16 20:15:00,1,11,0,2,,,,,,,
262,,,2021-22,27,2022-02-26 15:00:00,3,14,0,2,,,,,,,
263,,,2021-22,27,2022-02-26 15:00:00,4,2,0,2,,,,,,,
264,,,2021-22,37,2022-05-19 19:00:00,6,9,1,1,,,,,,,
265,,,2021-22,27,2022-02-26 15:00:00,7,5,1,1,,,,,,,
266,,,2021-22,27,2022-02-26 17:30:00,8,12,0,1,,,,,,,
267,,,2021-22,27,2022-02-26 12:30:00,10,17,0,4,,,,,,,
268,,,2021-22,27,2022-02-26 15:00:00,13,18,0,0,,,,,,,
269,,,2021-22,27,2022-02-25 20:00:00,16,15,2,0,,,,,,,
270,,,2021-22,27,2022-02-27 14:00:00,19,20,1,0,,,,,,,
271,,,2021-22,28,2022-03-05 15:00:00,2,16,4,0,,,,,,,
272,,,2021-22,28,2022-03-05 15:00:00,5,6,0,4,,,,,,,
273,,,2021-22,28,2022-03-05 12:30:00,9,10,1,0,,,,,,,
274,,,2021-22,28,2022-03-05 17:30:00,11,19,1,0,,,,,,,
275,,,2021-22,28,2022-03-06 16:30:00,12,13,4,1,,,,,,,
276,,,2021-22,28,2022-03-05 15:00:00,14,4,2,1,,,,,,,
277,,,2021-22,28,2022-03-05 15:00:00,15,3,1,3,,,,,,,
278,,,2021-22,28,2022-03-07 20:00:00,17,8,5,0,,,,,,,
279,,,2021-22,28,2022-03-06 14:00:00,18,1,2,3,,,,,,,
280,,,2021-22,28,2022-03-05 15:00:00,20,7,0,2,,,,,,,
281,,,2021-22,29,2022-03-13 16:30:00,1,9,2,0,,,,,,,
282,,,2021-22,29,2022-03-12 15:00:00,3,5,2,0,,,,,,,
283,,,2021-22,29,2022-03-12 12:30:00,4,11,0,2,,,,,,,
284,,,2021-22,29,2022-03-13 14:00:00,6,14,1,0,,,,,,,
285,,,2021-22,29,2022-03-14 20:00:00,7,12,0,0,,,,,,,
286,,,2021-22,29,2022-03-13 14:00:00,8,20,0,1,,,,,,,
287,,,2021-22,29,2022-03-13 14:00:00,10,15,2,1,,,,,,,
288,,,2021-22,29,2022-03-12 17:30:00,13,17,3,2,,,,,,,
289,,,2021-22,29,2022-03-13 14:00:00,16,18,1,2,,,,,,,
290,,,2021-22,29,2022-03-13 14:00:00,19,2,2,1,,,,,,,
291,,,2021-22,30,2022-03-19 12:30:00,2,1,0,1,,,,,,,
292,,,2021-22,33,2022-04-21 18:45:00,5,16,2,0,,,,,,,
293,,,2021-22,30,2022-03-20 14:00:00,9,3,2,1,,,,,,,
294,,,2021-22,33,2022-04-19 19:00:00,11,13,4,0,,,,,,,
295,,,2021-22,33,2022-04-20 19:00:00,12,4,3,0,,,,,,,
296,,,2021-22,33,2022-04-20 18:45:00,14,7,1,0,,,,,,,
297,,,2021-22,28,2022-03-10 19:30:00,15,6,1,3,,,,,,,
298,,,2021-22,30,2022-03-20 16:30:00,17,19,3,1,,,,,,,
299,,,2021-22,36,2022-05-11 18:45:00,18,8,0,0,,,,,,,
300,,,2021-22,30,2022-03-18 20:00:00,20,10,2,3,,,,,,,
301,,,2021-22,31,2022-04-02 14:00:00,4,15,0,0,,,,,,,
302,,,2021-22,31,2022-04-02 14:00:00,5,12,0,2,,,,,,,
303,,,2021-22,31,2022-04-02 14:00:00,6,3,1,4,,,,,,,
304,,,2021-22,31,2022-04-04 19:00:00,7,1,3,0,,,,,,,
305,,,2021-22,31,2022-04-02 14:00:00,10,16,1,1,,,,,,,
306,,,2021-22,31,2022-04-02 11:30:00,11,18,2,0,,,,,,,
307,,,2021-22,31,2022-04-02 16:30:00,13,9,1,1,,,,,,,
308,,,2021-22,31,2022-04-03 15:30:00,17,14,5,1,,,,,,,
309,,,2021-22,31,2022-04-03 13:00:00,19,8,2,1,,,,,,,
310,,,2021-22,31,2022-04-02 14:00:00,20,2,2,1,,,,,,,
311,,,2021-22,32,2022-04-09 14:00:00,1,4,1,2,,,,,,,
312,,,2021-22,32,2022-04-09 16:30:00,2,17,0,4,,,,,,,
313,,,2021-22,32,2022-04-10 13:00:00,3,19,2,0,,,,,,,
314,,,2021-22,32,2022-04-09 11:30:00,8,13,1,0,,,,,,,
315,,,2021-22,32,2022-04-10 13:00:00,9,7,2,1,,,,,,,
316,,,2021-22,32,2022-04-10 15:30:00,12,11,2,2,,,,,,,
317,,,2021-22,32,2022-04-08 19:00:00,14,20,1,0,,,,,,,
318,,,2021-22,32,2022-04-10 13:00:00,15,5,2,0,,,,,,,
319,,,2021-22,32,2022-04-09 14:00:00,16,6,0,6,,,,,,,
320,,,2021-22,32,2022-04-09 14:00:00,18,10,0,3,,,,,,,
321,,,2021-22,36,2022-05-10 19:00:00,2,11,1,2,,,,,,,
322,,,2021-22,37,2022-05-19 18:45:00,8,7,3,2,,,,,,,
323,,,2021-22,36,2022-05-11 18:30:00,10,6,0,3,,,,,,,
324,,,2021-22,33,2022-04-16 14:00:00,13,15,3,2,,,,,,,
325,,,2021-22,33,2022-04-17 13:15:00,14,9,2,1,,,,,,,
326,,,2021-22,33,2022-04-16 14:00:00,16,1,1,0,,,,,,,
327,,,2021-22,33,2022-04-16 11:30:00,17,4,0,1,,,,,,,
328,,,2021-22,33,2022-04-16 14:00:00,18,3,1,2,,,,,,,
329,,,2021-22,33,2022-04-17 13:15:00,19,5,1,1,,,,,,,
330,,,2021-22,36,2022-05-11 19:15:00,20,12,1,5,,,,,,,
331,,,2021-22,34,2022-04-23 11:30:00,1,13,3,1,,,,,,,
332,,,2021-22,34,2022-04-23 16:30:00,3,17,0,0,,,,,,,
333,,,2021-22,34,2022-04-24 13:00:00,4,16,2,2,,,,,,,
334,,,2021-22,34,2022-04-24 13:00:00,5,20,1,0,,,,,,,
335,,,2021-22,34,2022-04-24 13:00:00,6,19,1,0,,,,,,,
336,,,2021-22,34,2022-04-25 19:00:00,7,10,0,0,,,,,,,
