season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2425,654,267,27,20,9
2425,654,280,28,20,8
2425,654,290,29,20,17
2425,654,295,30,20,19
2425,654,306,31,20,10
2425,654,320,32,20,18
2425,654,328,33,20,14
2425,654,340,34,20,11
2425,654,349,35,20,13
2425,654,360,36,20,5
2425,654,366,37,20,7
2425,654,380,38,20,4
2425,656,60,6,20,12
2425,656,63,7,20,4
2425,656,80,8,20,13
2425,656,84,9,20,5
2425,656,100,10,20,7
2425,656,110,11,20,17
2425,656,115,12,20,9
2425,656,130,13,20,3
2425,656,134,14,20,8
2425,656,150,15,20,19
2425,656,160,16,20,10
2425,656,167,17,20,11
2425,656,180,18,20,14
2425,656,189,19,20,18
2425,656,200,20,20,16
2425,656,210,21,20,15
2425,656,213,22,20,6
2425,656,230,23,20,1
2425,656,240,24,20,2
2425,656,246,25,20,12
2425,656,253,26,20,3
2425,656,267,27,20,9
2425,656,280,28,20,8
2425,656,290,29,20,17
2425,656,295,30,20,19
2425,656,306,31,20,10
2425,656,320,32,20,18
2425,656,328,33,20,14
2425,656,340,34,20,11
2425,656,349,35,20,13
2425,656,360,36,20,5
2425,656,366,37,20,7
2425,656,380,38,20,4
2425,657,60,6,20,12
2425,657,63,7,20,4
2425,657,80,8,20,13
2425,657,84,9,20,5
2425,657,100,10,20,7
2425,657,110,11,20,17
2425,657,115,12,20,9
2425,657,130,13,20,3
2425,657,134,14,20,8
2425,657,150,15,20,19
2425,657,160,16,20,10
2425,657,167,17,20,11
2425,657,180,18,20,14
2425,657,189,19,20,18
2425,657,200,20,20,16
2425,657,210,21,20,15
2425,657,213,22,20,6
2425,657,230,23,20,1
2425,657,240,24,20,2
2425,657,246,25,20,12
2425,657,253,26,20,3
2425,657,267,27,20,9
2425,657,280,28,20,8
2425,657,290,29,20,17
2425,657,295,30,20,19
2425,657,306,31,20,10
2425,657,320,32,20,18
2425,657,328,33,20,14
2425,657,340,34,20,11
2425,657,349,35,20,13
2425,657,360,36,20,5
2425,657,366,37,20,7
2425,657,380,38,20,4
2425,658,60,6,20,12
2425,658,63,7,20,4
2425,658,80,8,20,13
2425,658,84,9,20,5
2425,658,100,10,20,7
2425,658,110,11,20,17
2425,658,115,12,20,9
2425,658,130,13,20,3
2425,658,134,14,20,8
2425,658,150,15,20,19
2425,658,160,16,20,10
2425,658,167,17,20,11
2425,658,180,18,20,14
2425,658,189,19,20,18
2425,658,200,20,20,16
2425,658,210,21,20,15
2425,658,213,22,20,6
2425,658,230,23,20,1
2425,658,240,24,20,2
2425,658,246,25,20,12
2425,658,253,26,20,3
2425,658,267,27,20,9
2425,658,280,28,20,8
2425,658,290,29,20,17
2425,658,295,30,20,19
2425,658,306,31,20,10
2425,658,320,32,20,18
2425,658,328,33,20,14
2425,658,340,34,20,11
2425,658,349,35,20,13
2425,658,360,36,20,5
2425,658,366,37,20,7
2425,658,380,38,20,4
2425,671,58,6,15,13
2425,671,67,7,15,8
2425,671,76,8,15,5
2425,671,85,9,15,6
2425,671,96,10,15,1
2425,671,107,11,15,16
2425,671,119,12,15,19
2425,671,124,13,15,7
2425,671,139,14,15,12
2425,671,142,15,15,4
2425,671,157,16,15,11
2425,671,166,17,15,10
2425,671,177,18,15,2
2425,671,188,19,15,14
2425,671,199,20,15,18
2425,671,210,21,15,20
2425,671,218,22,15,3
2425,671,228,23,15,17
2425,671,238,24,15,9
2425,671,247,25,15,13
2425,671,259,26,15,16
2425,671,269,27,15,12
2425,671,279,28,15,19
2425,671,299,30,15,4
2425,671,307,31,15,11
2425,671,289,32,15,7
2425,671,317,32,15,14
2425,671,321,33,15,2
2425,671,337,34,15,10
2425,671,344,35,15,5
2425,671,356,36,15,6
2425,671,361,37,15,1
2425,671,376,38,15,8
2425,680,55,6,9,7
2425,680,67,7,9,15
2425,680,73,8,9,10
2425,680,87,9,9,9
2425,680,98,10,9,17
2425,680,109,11,9,19
2425,680,114,12,9,4
2425,680,126,13,9,14
2425,680,134,14,9,20
2425,680,151,16,9,1
2425,680,164,17,9,6
2425,680,176,18,9,13
2425,680,184,19,9,16
2425,680,192,20,9,3
2425,680,203,21,9,2
2425,680,214,22,9,18
2425,680,223,23,9,5
2425,680,144,24,9,12
2425,680,235,24,9,11
2425,680,243,25,9,7
2425,680,254,26,9,14
2425,680,261,27,9,4
2425,680,280,28,9,20
2425,680,284,29,9,19
2425,680,297,30,9,12
2425,680,304,31,9,1
2425,680,318,32,9,16
2425,680,324,33,9,13
2425,680,334,34,9,6
2425,680,347,35,9,10
2425,680,352,36,9,9
2425,680,367,37,9,17
2425,680,376,38,9,15
2425,687,232,24,4,12
2425,687,248,25,4,17
2425,687,253,26,4,20
2425,687,262,27,4,5
2425,687,278,28,4,18
2425,687,283,29,4,4
2425,687,292,30,4,10
2425,687,310,31,4,19
2425,687,312,32,4,9
2425,687,323,33,4,7
2425,687,332,34,4,14
2425,687,341,35,4,1
2425,687,351,36,4,2
2425,687,369,37,4,13
2425,687,371,38,4,11
2425,691,55,6,9,7
2425,691,67,7,9,15
2425,691,73,8,9,10
2425,691,87,9,9,9
2425,691,98,10,9,17
2425,691,109,11,9,19
2425,691,114,12,9,4
2425,691,126,13,9,14
2425,691,134,14,9,20
2425,691,151,16,9,1
2425,691,164,17,9,6
2425,691,176,18,9,13
2425,691,184,19,9,16
2425,691,192,20,9,3
2425,691,203,21,9,2
2425,691,214,22,9,18
2425,691,223,23,9,5
2425,691,144,24,9,12
2425,691,235,24,9,11
2425,691,243,25,9,7
2425,691,254,26,9,14
2425,691,261,27,9,4
2425,691,280,28,9,20
2425,691,284,29,9,19
2425,691,297,30,9,12
2425,691,304,31,9,1
2425,691,318,32,9,16
2425,691,324,33,9,13
2425,691,334,34,9,6
2425,691,347,35,9,10
2425,691,352,36,9,9
2425,691,367,37,9,17
2425,691,376,38,9,15
2425,719,57,6,14,18
2425,719,62,7,14,2
2425,719,75,8,14,4
2425,719,90,9,14,19
2425,719,95,10,14,6
2425,719,106,11,14,11
2425,719,116,12,14,10
2425,719,126,13,14,8
2425,719,131,14,14,1
2425,719,148,15,14,16
2425,719,156,16,14,13
2425,719,168,17,14,3
2425,719,180,18,14,20
2425,719,188,19,14,15
2425,719,196,20,14,12
2425,719,209,21,14,17
2425,719,217,22,14,5
2425,719,225,23,14,9
2425,719,237,24,14,7
2425,719,249,25,14,18
2425,719,254,26,14,8
2425,719,270,27,14,10
2425,719,276,28,14,1
2425,719,287,29,14,11
2425,719,294,30,14,16
2425,719,308,31,14,13
2425,719,317,32,14,15
2425,719,328,33,14,20
2425,719,332,34,14,3
2425,719,343,35,14,4
2425,719,355,36,14,19
2425,719,365,37,14,6
2425,719,375,38,14,2
2425,738,53,6,19,4
2425,738,70,7,19,10
2425,738,79,8,19,18
2425,738,90,9,19,14
2425,738,97,10,19,16
2425,738,109,11,19,8
2425,738,119,12,19,15
2425,738,129,13,19,1
2425,738,137,14,19,11
2425,738,150,15,19,20
2425,738,152,16,19,3
2425,738,170,17,19,5
2425,738,179,18,19,17
2425,738,190,19,19,12
2425,738,197,20,19,13
2425,738,207,21,19,9
2425,738,220,22,19,7
2425,738,221,23,19,2
2425,738,234,24,19,6
2425,738,250,25,19,4
2425,738,251,26,19,1
2425,738,266,27,19,11
2425,738,279,28,19,15
2425,738,284,29,19,8
2425,738,295,30,19,20
2425,738,310,31,19,3
2425,738,315,32,19,12
2425,738,330,33,19,17
2425,738,333,34,19,5
2425,738,350,35,19,18
2425,738,355,36,19,14
2425,738,370,37,19,16
2425,738,373,38,19,10
2425,747,179,18,19,17
2425,747,190,19,19,12
2425,747,197,20,19,13
2425,747,207,21,19,9
2425,747,220,22,19,7
2425,747,221,23,19,2
2425,747,234,24,19,6
2425,747,250,25,19,4
2425,747,251,26,19,1
2425,747,266,27,19,11
2425,747,279,28,19,15
2425,747,284,29,19,8
2425,747,295,30,19,20
2425,747,310,31,19,3
2425,747,315,32,19,12
2425,747,330,33,19,17
2425,747,333,34,19,5
2425,747,350,35,19,18
2425,747,355,36,19,14
2425,747,370,37,19,16
2425,747,373,38,19,10
2425,748,53,6,5,19
2425,748,63,7,5,20
2425,748,75,8,5,14
2425,748,83,9,5,10
2425,748,92,10,5,9
2425,748,101,11,5,3
2425,748,114,12,5,8
2425,748,121,13,5,11
2425,748,132,14,5,2
2425,748,142,15,5,15
2425,748,154,16,5,6
2425,748,162,17,5,16
2425,748,173,18,5,5
2425,748,182,19,5,1
2425,748,198,20,5,17
2425,748,202,21,5,13
2425,748,212,22,5,12
2425,748,224,23,5,7
2425,748,233,24,5,18
2425,748,250,25,5,19
2425,748,257,26,5,11
2425,748,261,27,5,8
2425,748,271,28,5,2
2425,748,283,29,5,3
2425,748,299,30,5,15
2425,748,302,31,5,6
2425,748,311,32,5,1
2425,748,322,33,5,5
2425,748,338,34,5,16
2425,748,343,35,5,14
2425,748,353,36,5,10
2425,748,363,37,5,9
2425,748,380,38,5,20
2425,749,320,32,20,18
2425,749,328,33,20,14
2425,749,340,34,20,11
2425,749,349,35,20,13
2425,749,360,36,20,5
2425,749,366,37,20,7
2425,749,380,38,20,4
2425,753,58,6,15,13
2425,753,67,7,15,8
2425,753,76,8,15,5
2425,753,85,9,15,6
2425,753,96,10,15,1
2425,753,107,11,15,16
2425,753,119,12,15,19
2425,753,124,13,15,7
2425,753,139,14,15,12
2425,753,142,15,15,4
2425,753,157,16,15,11
2425,753,166,17,15,10
2425,753,177,18,15,2
2425,753,188,19,15,14
2425,753,199,20,15,18
2425,753,210,21,15,20
2425,753,218,22,15,3
2425,753,228,23,15,17
2425,753,238,24,15,9
2425,753,247,25,15,13
2425,753,259,26,15,16
2425,753,269,27,15,12
2425,753,279,28,15,19
2425,753,299,30,15,4
2425,753,307,31,15,11
2425,753,289,32,15,7
2425,753,317,32,15,14
2425,753,321,33,15,2
2425,753,337,34,15,10
2425,753,344,35,15,5
2425,753,356,36,15,6
2425,753,361,37,15,1
2425,753,376,38,15,8
2425,761,364,37,6,12
2425,761,379,38,6,18
2425,782,57,6,18,14
2425,782,64,7,18,5
2425,782,79,8,18,19
2425,782,86,9,18,7
2425,782,99,10,18,2
2425,782,108,11,18,10
2425,782,118,12,18,13
2425,782,128,13,18,9
2425,782,133,14,18,3
2425,782,149,15,18,6
2425,782,159,16,18,17
2425,782,169,17,18,12
2425,782,178,18,18,16
2425,782,189,19,18,20
2425,782,199,20,18,15
2425,782,201,21,18,1
2425,782,214,22,18,8
2425,782,229,23,18,11
2425,782,233,24,18,4
2425,782,249,25,18,14
2425,782,256,26,18,10
2425,782,265,27,18,13
2425,782,278,28,18,3
2425,782,285,29,18,9
2425,782,296,30,18,6
2425,782,309,31,18,17
2425,782,320,32,18,20
2425,782,329,33,18,16
2425,782,335,34,18,12
2425,782,350,35,18,19
2425,782,359,36,18,7
2425,782,362,37,18,2
2425,782,379,38,18,5
2425,783,54,6,6,6
2425,783,64,7,6,18
2425,783,76,8,6,15
2425,783,84,9,6,20
2425,783,94,10,6,12
2425,783,102,11,6,13
2425,783,113,12,6,3
2425,783,122,13,6,17
2425,783,135,14,6,9
2425,783,147,15,6,11
2425,783,153,16,6,7
2425,783,170,17,6,19
2425,783,173,18,6,4
2425,783,181,19,6,2
2425,783,193,20,6,1
2425,783,204,21,6,10
2425,783,217,22,6,14
2425,783,223,23,6,8
2425,783,239,24,6,16
2425,783,242,25,6,6
2425,783,260,26,6,17
2425,783,262,27,6,3
2425,783,272,28,6,9
2425,783,288,29,6,13
2425,783,293,30,6,2
2425,783,303,31,6,7
2425,783,313,32,6,11
2425,783,322,33,6,4
2425,783,333,34,6,19
2425,783,344,35,6,15
2425,783,360,36,6,20
2425,783,364,37,6,12
2425,783,379,38,6,18
2425,788,188,19,14,15
2425,788,196,20,14,12
2425,788,209,21,14,17
2425,788,217,22,14,5
2425,788,225,23,14,9
2425,788,237,24,14,7
2425,788,249,25,14,18
2425,788,254,26,14,8
2425,788,270,27,14,10
2425,788,276,28,14,1
2425,788,287,29,14,11
2425,788,294,30,14,16
2425,788,308,31,14,13
2425,788,317,32,14,15
2425,788,328,33,14,20
2425,788,332,34,14,3
2425,788,343,35,14,4
2425,788,355,36,14,19
2425,788,365,37,14,6
2425,788,375,38,14,2
2425,790,178,18,18,16
2425,790,189,19,18,20
2425,790,199,20,18,15
2425,790,201,21,18,1
2425,790,214,22,18,8
2425,790,229,23,18,11
2425,790,233,24,18,4
2425,790,249,25,18,14
2425,790,256,26,18,10
2425,790,265,27,18,13
2425,790,278,28,18,3
2425,790,285,29,18,9
2425,790,296,30,18,6
2425,790,309,31,18,17
2425,790,320,32,18,20
2425,790,329,33,18,16
2425,790,335,34,18,12
2425,790,350,35,18,19
2425,790,359,36,18,7
2425,790,362,37,18,2
2425,790,379,38,18,5
2425,794,227,23,13,6
2425,794,231,24,13,1
2425,794,247,25,13,15
2425,794,258,26,13,12
2425,794,265,27,13,18
2425,794,277,28,13,16
2425,794,288,29,13,5
2425,794,298,30,13,11
2425,794,308,31,13,14
2425,794,316,32,13,7
2425,794,324,33,13,8
2425,794,336,33,13,2
2425,794,349,35,13,20
2425,794,358,36,13,17
2425,794,369,37,13,3
2425,794,372,38,13,9
2425,795,364,37,6,12
2425,795,379,38,6,18
2425,796,54,6,7,5
2425,796,65,7,7,16
2425,796,74,8,7,12
2425,796,85,9,7,15
2425,796,95,10,7,14
2425,796,103,11,7,1
2425,796,117,12,7,11
2425,796,123,13,7,2
2425,796,140,14,7,17
2425,796,149,15,7,18
2425,796,154,16,7,4
2425,796,164,17,7,8
2425,796,174,18,7,9
2425,796,186,19,7,10
2425,796,194,20,7,7
2425,796,208,21,7,3
2425,796,213,22,7,20
2425,796,227,23,7,13
2425,796,234,24,7,19
2425,796,242,25,7,5
2425,796,252,26,7,2
2425,796,268,27,7,17
2425,796,273,28,7,11
2425,796,281,29,7,1
2425,796,296,30,7,18
2425,796,302,31,7,4
2425,796,314,32,7,10
2425,796,325,33,7,9
2425,796,334,34,7,8
2425,796,345,35,7,12
2425,796,356,36,7,15
2425,796,365,37,7,14
2425,796,377,38,7,16
2425,815,54,6,7,5
2425,815,65,7,7,16
2425,815,74,8,7,12
2425,815,85,9,7,15
2425,815,95,10,7,14
2425,815,103,11,7,1
2425,815,117,12,7,11
2425,815,123,13,7,2
2425,815,140,14,7,17
2425,815,149,15,7,18
2425,815,154,16,7,4
2425,815,164,17,7,8
2425,815,174,18,7,9
2425,815,186,19,7,10
2425,815,194,20,7,7
2425,815,208,21,7,3
2425,815,213,22,7,20
2425,815,227,23,7,13
2425,815,234,24,7,19
2425,815,241,25,2,10
2425,815,282,25,2,12
2425,815,252,26,2,6
2425,815,263,27,2,7
2425,815,271,28,2,4
2425,815,293,30,2,5
2425,815,301,31,2,16
2425,815,319,32,2,17
2425,815,321,33,2,15
2425,815,336,33,2,13
2425,815,342,35,2,9
2425,815,351,36,2,3
2425,815,362,37,2,18
2425,815,375,38,2,14
2425,840,302,31,7,4
2425,840,314,32,7,10
2425,840,325,33,7,9
2425,840,334,34,7,8
2425,840,345,35,7,12
2425,840,356,36,7,15
2425,840,365,37,7,14
2425,840,377,38,7,16
2526,1,58,6,1,15
2526,1,61,7,1,19
2526,1,74,8,1,10
2526,1,81,9,1,8
2526,1,92,10,1,3
2526,1,108,11,1,17
2526,1,111,12,1,18
2526,1,123,13,1,7
2526,1,131,14,1,5
2526,1,141,15,1,2
2526,1,151,16,1,20
2526,1,164,17,1,9
2526,1,171,18,1,6
2526,1,181,19,1,2
2526,1,192,20,1,4
2526,1,201,21,1,12
2526,1,217,22,1,16
2526,1,221,23,1,14
2526,1,234,24,1,11
2526,1,241,25,1,17
2526,1,252,26,1,5
2526,1,310,26,1,20
2526,1,269,27,1,18
2526,1,271,28,1,7
2526,1,283,29,1,6
2526,1,291,30,1,9
2526,1,311,32,1,4
2526,1,327,33,1,13
2526,1,331,34,1,15
2526,1,341,35,1,10
2526,1,360,36,1,19
2526,1,361,37,1,3
2526,1,373,38,1,8
2526,2,58,6,1,15
2526,2,61,7,1,19
2526,2,74,8,1,10
2526,2,81,9,1,8
2526,2,92,10,1,3
2526,2,108,11,1,17
2526,2,111,12,1,18
2526,2,123,13,1,7
2526,2,131,14,1,5
2526,2,141,15,1,2
2526,2,151,16,1,20
2526,2,164,17,1,9
2526,2,171,18,1,6
2526,2,181,19,1,2
2526,2,192,20,1,4
2526,2,201,21,1,12
2526,2,217,22,1,16
2526,2,221,23,1,14
2526,2,234,24,1,11
2526,2,241,25,1,17
2526,2,252,26,1,5
2526,2,310,26,1,20
2526,2,269,27,1,18
2526,2,271,28,1,7
2526,2,283,29,1,6
2526,2,291,30,1,9
2526,2,311,32,1,4
2526,2,327,33,1,13
2526,2,331,34,1,15
2526,2,341,35,1,10
2526,2,360,36,1,19
2526,2,361,37,1,3
2526,2,373,38,1,8
2526,3,58,6,1,15
2526,3,61,7,1,19
2526,3,74,8,1,10
2526,3,81,9,1,8
2526,3,92,10,1,3
2526,3,108,11,1,17
2526,3,111,12,1,18
2526,3,123,13,1,7
2526,3,131,14,1,5
2526,3,141,15,1,2
2526,3,151,16,1,20
2526,3,164,17,1,9
2526,3,171,18,1,6
2526,3,181,19,1,2
2526,3,192,20,1,4
2526,3,201,21,1,12
2526,3,217,22,1,16
2526,3,221,23,1,14
2526,3,234,24,1,11
2526,3,241,25,1,17
2526,3,252,26,1,5
2526,3,310,26,1,20
2526,3,269,27,1,18
2526,3,271,28,1,7
2526,3,283,29,1,6
2526,3,291,30,1,9
2526,3,311,32,1,4
2526,3,327,33,1,13
2526,3,331,34,1,15
2526,3,341,35,1,10
2526,3,360,36,1,19
2526,3,361,37,1,3
2526,3,373,38,1,8
2526,4,58,6,1,15
2526,4,61,7,1,19
2526,4,74,8,1,10
2526,4,81,9,1,8
2526,4,92,10,1,3
2526,4,108,11,1,17
2526,4,111,12,1,18
2526,4,123,13,1,7
2526,4,131,14,1,5
2526,4,141,15,1,2
2526,4,151,16,1,20
2526,4,164,17,1,9
2526,4,171,18,1,6
2526,4,181,19,1,2
2526,4,192,20,1,4
2526,4,201,21,1,12
2526,4,217,22,1,16
2526,4,221,23,1,14
2526,4,234,24,1,11
2526,4,241,25,1,17
2526,4,252,26,1,5
2526,4,310,26,1,20
2526,4,269,27,1,18
2526,4,271,28,1,7
2526,4,283,29,1,6
2526,4,291,30,1,9
2526,4,311,32,1,4
2526,4,327,33,1,13
2526,4,331,34,1,15
2526,4,341,35,1,10
2526,4,360,36,1,19
2526,4,361,37,1,3
2526,4,373,38,1,8
2526,5,58,6,1,15
2526,5,61,7,1,19
2526,5,74,8,1,10
2526,5,81,9,1,8
2526,5,92,10,1,3
2526,5,108,11,1,17
2526,5,111,12,1,18
2526,5,123,13,1,7
2526,5,131,14,1,5
2526,5,141,15,1,2
2526,5,151,16,1,20
2526,5,164,17,1,9
2526,5,171,18,1,6
2526,5,181,19,1,2
2526,5,192,20,1,4
2526,5,201,21,1,12
2526,5,217,22,1,16
2526,5,221,23,1,14
2526,5,234,24,1,11
2526,5,241,25,1,17
2526,5,252,26,1,5
2526,5,310,26,1,20
2526,5,269,27,1,18
2526,5,271,28,1,7
2526,5,283,29,1,6
2526,5,291,30,1,9
2526,5,311,32,1,4
2526,5,327,33,1,13
2526,5,331,34,1,15
2526,5,341,35,1,10
2526,5,360,36,1,19
2526,5,361,37,1,3
2526,5,373,38,1,8
2526,6,58,6,1,15
2526,6,61,7,1,19
2526,6,74,8,1,10
2526,6,81,9,1,8
2526,6,92,10,1,3
2526,6,108,11,1,17
2526,6,111,12,1,18
2526,6,123,13,1,7
2526,6,131,14,1,5
2526,6,141,15,1,2
2526,6,151,16,1,20
2526,6,164,17,1,9
2526,6,171,18,1,6
2526,6,181,19,1,2
2526,6,192,20,1,4
2526,6,201,21,1,12
2526,6,217,22,1,16
2526,6,221,23,1,14
2526,6,234,24,1,11
2526,6,241,25,1,17
2526,6,252,26,1,5
2526,6,310,26,1,20
2526,6,269,27,1,18
2526,6,271,28,1,7
2526,6,283,29,1,6
2526,6,291,30,1,9
2526,6,311,32,1,4
2526,6,327,33,1,13
2526,6,331,34,1,15
2526,6,341,35,1,10
2526,6,360,36,1,19
2526,6,361,37,1,3
2526,6,373,38,1,8
2526,7,58,6,1,15
2526,7,61,7,1,19
2526,7,74,8,1,10
2526,7,81,9,1,8
2526,7,92,10,1,3
2526,7,108,11,1,17
2526,7,111,12,1,18
2526,7,123,13,1,7
2526,7,131,14,1,5
2526,7,141,15,1,2
2526,7,151,16,1,20
2526,7,164,17,1,9
2526,7,171,18,1,6
2526,7,181,19,1,2
2526,7,192,20,1,4
2526,7,201,21,1,12
2526,7,217,22,1,16
2526,7,221,23,1,14
2526,7,234,24,1,11
2526,7,241,25,1,17
2526,7,252,26,1,5
2526,7,310,26,1,20
2526,7,269,27,1,18
2526,7,271,28,1,7
2526,7,283,29,1,6
2526,7,291,30,1,9
2526,7,311,32,1,4
2526,7,327,33,1,13
2526,7,331,34,1,15
2526,7,341,35,1,10
2526,7,360,36,1,19
2526,7,361,37,1,3
2526,7,373,38,1,8
2526,8,58,6,1,15
2526,8,61,7,1,19
2526,8,74,8,1,10
2526,8,81,9,1,8
2526,8,92,10,1,3
2526,8,108,11,1,17
2526,8,111,12,1,18
2526,8,123,13,1,7
2526,8,131,14,1,5
2526,8,141,15,1,2
2526,8,151,16,1,20
2526,8,164,17,1,9
2526,8,171,18,1,6
2526,8,181,19,1,2
2526,8,192,20,1,4
2526,8,201,21,1,12
2526,8,217,22,1,16
2526,8,221,23,1,14
2526,8,234,24,1,11
2526,8,241,25,1,17
2526,8,252,26,1,5
2526,8,310,26,1,20
2526,8,269,27,1,18
2526,8,271,28,1,7
2526,8,283,29,1,6
2526,8,291,30,1,9
2526,8,311,32,1,4
2526,8,327,33,1,13
2526,8,331,34,1,15
2526,8,341,35,1,10
2526,8,360,36,1,19
2526,8,361,37,1,3
2526,8,373,38,1,8
2526,9,58,6,1,15
2526,9,61,7,1,19
2526,9,74,8,1,10
2526,9,81,9,1,8
2526,9,92,10,1,3
2526,9,108,11,1,17
2526,9,111,12,1,18
2526,9,123,13,1,7
2526,9,131,14,1,5
2526,9,141,15,1,2
2526,9,151,16,1,20
2526,9,164,17,1,9
2526,9,171,18,1,6
2526,9,181,19,1,2
2526,9,192,20,1,4
2526,9,201,21,1,12
2526,9,217,22,1,16
2526,9,221,23,1,14
2526,9,234,24,1,11
2526,9,241,25,1,17
2526,9,252,26,1,5
2526,9,310,26,1,20
2526,9,269,27,1,18
2526,9,271,28,1,7
2526,9,283,29,1,6
2526,9,291,30,1,9
2526,9,311,32,1,4
2526,9,327,33,1,13
2526,9,331,34,1,15
2526,9,341,35,1,10
2526,9,360,36,1,19
2526,9,361,37,1,3
2526,9,373,38,1,8
2526,10,58,6,1,15
2526,10,61,7,1,19
2526,10,74,8,1,10
2526,10,81,9,1,8
2526,10,92,10,1,3
2526,10,108,11,1,17
2526,10,111,12,1,18
2526,10,123,13,1,7
2526,10,131,14,1,5
2526,10,141,15,1,2
2526,10,151,16,1,20
2526,10,164,17,1,9
2526,10,171,18,1,6
2526,10,181,19,1,2
2526,10,192,20,1,4
2526,10,201,21,1,12
2526,10,217,22,1,16
2526,10,221,23,1,14
2526,10,234,24,1,11
2526,10,241,25,1,17
2526,10,252,26,1,5
2526,10,310,26,1,20
2526,10,269,27,1,18
2526,10,271,28,1,7
2526,10,283,29,1,6
2526,10,291,30,1,9
2526,10,311,32,1,4
2526,10,327,33,1,13
2526,10,331,34,1,15
2526,10,341,35,1,10
2526,10,360,36,1,19
2526,10,361,37,1,3
2526,10,373,38,1,8
2526,11,58,6,1,15
2526,11,61,7,1,19
2526,11,74,8,1,10
2526,11,81,9,1,8
2526,11,92,10,1,3
2526,11,108,11,1,17
2526,11,111,12,1,18
2526,11,123,13,1,7
2526,11,131,14,1,5
2526,11,141,15,1,2
2526,11,151,16,1,20
2526,11,164,17,1,9
2526,11,171,18,1,6
2526,11,181,19,1,2
2526,11,192,20,1,4
2526,11,201,21,1,12
2526,11,217,22,1,16
2526,11,221,23,1,14
2526,11,234,24,1,11
2526,11,241,25,1,17
2526,11,252,26,1,5
2526,11,310,26,1,20
2526,11,269,27,1,18
2526,11,271,28,1,7
2526,11,283,29,1,6
2526,11,291,30,1,9
2526,11,311,32,1,4
2526,11,327,33,1,13
2526,11,331,34,1,15
2526,11,341,35,1,10
2526,11,360,36,1,19
2526,11,361,37,1,3
2526,11,373,38,1,8
2526,12,59,6,16,17
2526,12,69,7,16,15
2526,12,77,8,16,7
2526,12,83,9,16,4
2526,12,97,10,16,14
2526,12,107,11,16,11
2526,12,117,12,16,12
2526,12,127,13,16,6
2526,12,140,14,16,20
2526,12,144,15,16,9
2526,12,158,16,16,18
2526,12,165,17,16,10
2526,12,178,18,16,13
2526,12,188,19,16,9
2526,12,191,20,16,2
2526,12,210,21,16,19
2526,12,217,22,16,1
2526,12,223,23,16,5
2526,12,237,24,16,8
2526,12,246,25,16,11
2526,12,257,26,16,20
2526,12,267,27,16,12
2526,12,273,28,16,6
2526,12,287,29,16,13
2526,12,298,30,16,10
2526,12,309,31,16,18
2526,12,318,32,16,2
2526,12,329,33,16,3
2526,12,338,34,16,17
2526,12,345,35,16,7
2526,12,357,36,16,15
2526,12,368,37,16,14
2526,12,377,38,16,4
2526,13,58,6,1,15
2526,13,61,7,1,19
2526,13,74,8,1,10
2526,13,81,9,1,8
2526,13,92,10,1,3
2526,13,108,11,1,17
2526,13,111,12,1,18
2526,13,123,13,1,7
2526,13,131,14,1,5
2526,13,141,15,1,2
2526,13,151,16,1,20
2526,13,164,17,1,9
2526,13,171,18,1,6
2526,13,181,19,1,2
2526,13,192,20,1,4
2526,13,201,21,1,12
2526,13,217,22,1,16
2526,13,221,23,1,14
2526,13,234,24,1,11
2526,13,241,25,1,17
2526,13,252,26,1,5
2526,13,310,26,1,20
2526,13,269,27,1,18
2526,13,271,28,1,7
2526,13,283,29,1,6
2526,13,291,30,1,9
2526,13,311,32,1,4
2526,13,327,33,1,13
2526,13,331,34,1,15
2526,13,341,35,1,10
2526,13,360,36,1,19
2526,13,361,37,1,3
2526,13,373,38,1,8
2526,14,58,6,1,15
2526,14,61,7,1,19
2526,14,74,8,1,10
2526,14,81,9,1,8
2526,14,92,10,1,3
2526,14,108,11,1,17
2526,14,111,12,1,18
2526,14,123,13,1,7
2526,14,131,14,1,5
2526,14,141,15,1,2
2526,14,151,16,1,20
2526,14,164,17,1,9
2526,14,171,18,1,6
2526,14,181,19,1,2
2526,14,192,20,1,4
2526,14,201,21,1,12
2526,14,217,22,1,16
2526,14,221,23,1,14
2526,14,234,24,1,11
2526,14,241,25,1,17
2526,14,252,26,1,5
2526,14,310,26,1,20
2526,14,269,27,1,18
2526,14,271,28,1,7
2526,14,283,29,1,6
2526,14,291,30,1,9
2526,14,311,32,1,4
2526,14,327,33,1,13
2526,14,331,34,1,15
2526,14,341,35,1,10
2526,14,360,36,1,19
2526,14,361,37,1,3
2526,14,373,38,1,8
2526,15,58,6,1,15
2526,15,61,7,1,19
2526,15,74,8,1,10
2526,15,81,9,1,8
2526,15,92,10,1,3
2526,15,108,11,1,17
2526,15,111,12,1,18
2526,15,123,13,1,7
2526,15,131,14,1,5
2526,15,141,15,1,2
2526,15,151,16,1,20
2526,15,164,17,1,9
2526,15,171,18,1,6
2526,15,181,19,1,2
2526,15,192,20,1,4
2526,15,201,21,1,12
2526,15,217,22,1,16
2526,15,221,23,1,14
2526,15,234,24,1,11
2526,15,241,25,1,17
2526,15,252,26,1,5
2526,15,310,26,1,20
2526,15,269,27,1,18
2526,15,271,28,1,7
2526,15,283,29,1,6
2526,15,291,30,1,9
